"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"32","Tampa News You asked: Why do we still dump sewage onto our beaches? - Miami Herald  . https   news google com home. https   twitter com Tampa_NC status 1029029093814091776 photo 1",FALSE,2018-08-13 15:37:09,"everyone","1029029093814091776","213895894","en","1029029093814091776",NA,FALSE,"Tampa, FL","http://t.co/D4cEUWUxVe","https://pbs.twimg.com/profile_images/664565240718225408/R8vvlI4y_normal.jpg",FALSE,"Tampa_NC","2010-11-10T01:45:00.000Z","Tampa NewsChannel","Updated Tampa news,sports,
weather,entertainment,politics
and business information.",NA,0,0,1,0,0,NA,383,42,47588,17,"Tampa News You asked: Why do we still dump sewage onto our beaches? - Miami Herald https://t.co/TDR7YaOA4d https://t.co/82cMFfquiD",FALSE
"33","Microbubbles reveal efficacy of radiation against cancer, Sewage Overflow Again Fouls Tampa Bay After Storm ... - . http   medpharmnews com archives 1919",FALSE,2018-08-15 00:09:07,"everyone","1029520322435928065","4855478036","en","1029520322435928065",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/694965423213641728/SRihR1vM_normal.jpg",FALSE,"shizuearmstron6","2016-02-03T19:24:30.000Z","Shizue Armstrong","There are 3 types of people in the world- vegetarian, non-veterinarian & Tuesday Saturday",NA,0,0,0,0,0,NA,0,0,1731,0,"Microbubbles reveal efficacy of radiation against cancer, Sewage Overflow Again Fouls Tampa Bay After Storm ... - https://t.co/IvmBRwZNX9",FALSE
"34","@volleypc @RedTRaccoon Just ask the city of St. Petersburg Florida who has dumped sewage into Tampa Bay several times.....😳😳😳😳. ",FALSE,2018-09-12 00:34:49,"everyone","1039662873570672642","42093105","en","1039673651354841088","17529457",FALSE,"Florida, USA",NA,"https://pbs.twimg.com/profile_images/1590855983441526787/Z0JK7Zkq_normal.jpg",FALSE,"VPVP1957","2009-05-23T20:37:19.000Z","VLP 🖖","Proud Democrat in a growing scourge of MAGA Floridians.
Don't let YOUR freedoms get stripped from OUR country!
#SupportBlue ANYTIME you can.","1565324130479751169",0,1,1,0,0,NA,751,1767,70993,16,"@volleypc @RedTRaccoon Just ask the city of St. Petersburg Florida who has dumped sewage into Tampa Bay several times.....😳😳😳😳",FALSE
"35","TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 . https   twitter com Jason_Lanning status 1042016825746354176 photo 1",FALSE,2018-09-18 11:45:45,"everyone","1042016825746354176","443353683","en","1042016825746354176",NA,FALSE,"Tampa, FL","https://t.co/WR0tlyqfaF","https://pbs.twimg.com/profile_images/1707209585/jason_lanning_normal.jpg",FALSE,"Jason_Lanning","2011-12-22T03:06:59.000Z","Jason Lanning","Award-winning Spectrum Bay News 9 Reporter on TV in Tampa, FL - Husband, Dad and neighborhood eye-candy behind the scenes.",NA,7,1,16,1,0,NA,683,168,696,45,"TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 https://t.co/Vs5tK33AyI",FALSE
"36","RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 . https   twitter com Jason_Lanning status 1042016825746354176 photo 1",FALSE,2018-09-18 11:47:45,"everyone","1042017329184473089","17308428","en","1042017329184473089",NA,FALSE,"Tampa Bay area","http://t.co/j3OZJEwDmE","https://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg",TRUE,"BN9","2008-11-11T12:03:53.000Z","Spectrum Bay News 9","Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,7,0,0,0,0,NA,384372,446,145386,1755,"RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 https://t.co/Vs5tK33AyI",FALSE
"37","RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 . https   twitter com Jason_Lanning status 1042016825746354176 photo 1",FALSE,2018-09-18 11:49:17,"everyone","1042017714737434624","33901209","en","1042017714737434624",NA,FALSE,"Tampa Bay, Florida","https://t.co/rrZ9eznJej","https://pbs.twimg.com/profile_images/1072619543640633346/4rjWdrUA_normal.jpg",TRUE,"bn9weather","2009-04-21T13:24:54.000Z","Spectrum Bay News 9 Weather","Home of #Klystron9 radar and Meteorologists Josh Linker, Juli Marquez, @Mike_Clay, Diane Kacmarik, Brian @mcclureWX, and Alan Winfield.",NA,7,0,0,0,0,NA,152121,454,62022,869,"RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 https://t.co/Vs5tK33AyI",FALSE
"38","RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 . https   twitter com Jason_Lanning status 1042016825746354176 photo 1",FALSE,2018-09-18 11:51:34,"everyone","1042018286882500608","810809677","en","1042018286882500608",NA,FALSE,"Tampa",NA,"https://pbs.twimg.com/profile_images/1502332129031729157/w7G7Yzrg_normal.jpg",FALSE,"hollygregory33","2012-09-08T12:14:37.000Z","holly gregory","Reading the news & raising some boys.",NA,7,0,0,0,0,NA,1946,1292,28987,61,"RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 https://t.co/Vs5tK33AyI",FALSE
"39","RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 . https   twitter com Jason_Lanning status 1042016825746354176 photo 1",FALSE,2018-09-18 13:25:44,"everyone","1042041985815773187","39862341","en","1042041985815773187",NA,FALSE,"Tampa Bay, FL","https://t.co/ftDlpPD6QL","https://pbs.twimg.com/profile_images/1871243215/Brian_Doppler2_normal.jpg",FALSE,"mcclureWX","2009-05-13T23:01:13.000Z","Brian McClure","Evening meteorologist @BN9weather. Tropical analyst. Hype-free forecasts. Weather, photography, and travel. @NCState Alum",NA,7,0,0,0,0,NA,3588,2146,15426,125,"RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 https://t.co/Vs5tK33AyI",FALSE
"40","RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 . https   twitter com Jason_Lanning status 1042016825746354176 photo 1",FALSE,2018-09-18 14:02:48,"everyone","1042051313436176385","1627501111","en","1042051313436176385",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg",FALSE,"mcwilkins63","2013-07-28T09:16:16.000Z","MC Wilkins","",NA,7,0,0,0,0,NA,157,76,287127,28,"RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 https://t.co/Vs5tK33AyI",FALSE
"41","RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 . https   twitter com Jason_Lanning status 1042016825746354176 photo 1",FALSE,2018-09-18 19:43:04,"everyone","1042136944321413121","1220295704","en","1042136944321413121",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/768896690204049408/oCvDj6nx_normal.jpg",FALSE,"claudine_TV","2013-02-26T02:41:13.000Z","Claudine Chalfant","Emmy-nominated Anchor, Spectrum News One - Charlotte, NC",NA,7,0,0,0,0,NA,1391,1050,3340,32,"RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 https://t.co/Vs5tK33AyI",FALSE
"42","@Jason_Lanning @bn9weather @BN9 @MyNews13 Wow Jason I can't believe all the calls and text messages I've receive from Tampa off your story... thank you so much..stay safe and God Bless.... I haven't seen the interview if the footage is available where can I view it??. ",FALSE,2018-09-19 04:27:28,"everyone","1042016825746354176","432771596","en","1042268913868976129","443353683",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/378800000033713886/880fe8ac456d2dd604ce66bf19bc9be0_normal.jpeg",FALSE,"JakiMarino","2011-12-09T19:22:23.000Z","Jaki Marino","",NA,0,1,0,0,0,NA,27,23,14,0,"@Jason_Lanning @bn9weather @BN9 @MyNews13 Wow Jason I can't believe all the calls and text messages I've receive from Tampa off your story... thank you so much..stay safe and God Bless.... I haven't seen the interview if the footage is available where can I view it??",TRUE
"43","RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 . https   twitter com Jason_Lanning status 1042016825746354176 photo 1",FALSE,2018-09-19 04:42:46,"everyone","1042272763912826881","823902495688769537","en","1042272763912826881",NA,FALSE,NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"leehsinglin2","2017-01-24T14:37:17.000Z","lee,hsing lin","",NA,7,0,0,0,0,NA,1,49,1,0,"RT @Jason_Lanning: TAMPA WASTE MANAGEMENT workers with EnviroWaste on ground in Fayetteville, NC helping city pump out its storm water system. Cape Fear River continues to rise, expected to crest Wednesday at close to 62’. More reports today for our Carolina stations as well as @BN9 @MyNews13 https://t.co/Vs5tK33AyI",FALSE
"44","@JakiMarino @bn9weather @BN9 @MyNews13 That’s great!  I’m not sure if they posted any of the interview online, I know it was running in Tampa from 12p-5.  Are you working in different part of city this morning?. ",FALSE,2018-09-19 06:37:25,"everyone","1042016825746354176","443353683","en","1042301618727858177","432771596",FALSE,"Tampa, FL","https://t.co/WR0tlyqfaF","https://pbs.twimg.com/profile_images/1707209585/jason_lanning_normal.jpg",FALSE,"Jason_Lanning","2011-12-22T03:06:59.000Z","Jason Lanning","Award-winning Spectrum Bay News 9 Reporter on TV in Tampa, FL - Husband, Dad and neighborhood eye-candy behind the scenes.",NA,0,0,0,0,0,NA,675,167,696,44,"@JakiMarino @bn9weather @BN9 @MyNews13 That’s great!  I’m not sure if they posted any of the interview online, I know it was running in Tampa from 12p-5.  Are you working in different part of city this morning?",TRUE
"45","@ananavarro @Gatordeb1955 @JetBlue Tampa FL spent millions to get the look of an attractive city to live. All the while, the city water and sewer facilities are a century out of date, and have dumped raw sewage into the bay. The moral? Judge a City by it's foundation. An Airline, by it's mechanical crew.. ",FALSE,2018-10-04 23:54:36,"everyone","1047991608149467142","915992047735181314","en","1047998450934190082","19568591",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1030437722895343617/6x1Kxu7B_normal.jpg",FALSE,"Sheldon_Crow","2017-10-05T17:28:17.000Z","Sheldon Crow","My only claim is knowing right from wrong. If you are in Congress #Dosomethingaboutit",NA,0,0,0,0,0,NA,126,191,8972,0,"@ananavarro @Gatordeb1955 @JetBlue Tampa FL spent millions to get the look of an attractive city to live. All the while, the city water and sewer facilities are a century out of date, and have dumped raw sewage into the bay. The moral? Judge a City by it's foundation. An Airline, by it's mechanical crew.",FALSE
"46","#RedTide is fucking awful. Nobody wants to go to a beach that makes you sick. There are tens of millions of gallons of raw sewage released into #TampaBay **on the regular**. As well as agri run-off of course. 

#VoteGillum to enact change ✊🏽
#GovernorGillum 
#Florida. ",FALSE,2018-10-08 14:53:15,"everyone","1049311767703277569","989660875","en","1049311767703277569",NA,FALSE,"Boston, MA",NA,"https://pbs.twimg.com/profile_images/1444078579961192449/YjuDwWZm_normal.jpg",FALSE,"Marie_Onyx","2012-12-04T21:48:42.000Z","Marie☀️TellierPattersonFountaineBraggLoftusBeaudet","my Onyx🖤🌈’05

🍒mandate vasectomies🪡

ask 4 a hug & I will squeeze the shit out of you

#CPTSD #veggie #genxhoodrathippie😋 #HoodClosedToGentrifiers","1128792546153517057",4,1,2,0,0,NA,405,863,49360,4,"#RedTide is fucking awful. Nobody wants to go to a beach that makes you sick. There are tens of millions of gallons of raw sewage released into #TampaBay **on the regular**. As well as agri run-off of course. 

#VoteGillum to enact change ✊🏽
#GovernorGillum 
#Florida",FALSE
"47","RT @Marie_Onyx: #RedTide is fucking awful. Nobody wants to go to a beach that makes you sick. There are tens of millions of gallons of raw sewage released into #TampaBay **on the regular**. As well as agri run-off of course. 

#VoteGillum to enact change ✊🏽
#GovernorGillum 
#Florida. ",FALSE,2018-10-09 00:34:54,"everyone","1049458147394445312","533347011","en","1049458147394445312",NA,FALSE,"Colorado USA",NA,"https://pbs.twimg.com/profile_images/1601644497057611776/Uz5KFK5a_normal.jpg",FALSE,"PassarelliAllan","2012-03-22T16:05:47.000Z","allan d passarelli","Married 44yrs.Grandfather. Old , still work🤔 #TrumpRussia #98% Stronger Together! #VoteBlue2024 We are the human race! #No Lists - No Porn-bad speller.",NA,4,0,0,0,0,NA,16893,17362,502739,44,"RT @Marie_Onyx: #RedTide is fucking awful. Nobody wants to go to a beach that makes you sick. There are tens of millions of gallons of raw sewage released into #TampaBay **on the regular**. As well as agri run-off of course. 

#VoteGillum to enact change ✊🏽
#GovernorGillum 
#Florida",FALSE
