"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"34","We were among 20 other people this morning  joining our hands with strangers to show solidarity and bring awareness to the human jmpact on red tide. We could see other groups up and down… . https   www instagram com p BmYvSiHDR81","everyone","1028688651235012611","23080061",FALSE,"1028688651235012611",2018-08-12 17:04:21,NA,"en","2009-03-06T15:59:48.000Z","Amber Jacks","ÜT: 39.925663,-86.136857","https://t.co/jNmogKNGY2",FALSE,"encordeweddings","https://pbs.twimg.com/profile_images/735235808119164928/-9YyKz04_normal.jpg",FALSE,"Wedding Planner, Minister, Makeup Artist, Parrot Head, Sailor, World Traveler, Music Lover,  Burlesque Performer",NA,0,0,0,0,0,"67c24f206ef498ab",255,455,5765,19,"We were among 20 other people this morning  joining our hands with strangers to show solidarity and bring awareness to the human jmpact on red tide. We could see other groups up and down… https://t.co/RRzp14Pf0t"
"35","Today: from Gulfport, FL... the Hands Across The Water event with about 110 people participating, demonstrating against water pollution and Red Tide.  Red tide is now a terrible problem in s. w. FL! . https   twitter com Spectrum_360 status 1028693668067270656 photo 1","everyone","1028693668067270656","720276121556623360",FALSE,"1028693668067270656",2018-08-12 17:24:17,NA,"en","2016-04-13T15:43:04.000Z","www.spectrum360media.com","St Petersburg, Florida","https://t.co/chWlGJC2YY",FALSE,"Spectrum_360","https://pbs.twimg.com/profile_images/720277905947766785/2v8Z0DW6_normal.jpg",FALSE,"Progressive independent multi- media featuring the radio program Spectrum 360, other audios, videos, still photography and text articles of events and news.",NA,0,0,2,0,0,"2337da0638a0d2c7",348,2512,2404,2,"Today: from Gulfport, FL... the Hands Across The Water event with about 110 people participating, demonstrating against water pollution and Red Tide.  Red tide is now a terrible problem in s. w. FL! https://t.co/Zj5VJrsuHI"
"36","DOLPHINS IN DANGER 🐬 #RedTide algae bloom could have LONG-lasting damage says @albirostris of @eckerdcollege &gt;&gt;  . https   www abcactionnews com news red tide s potential long term impacts on dolphins turtles and other sea life. https   twitter com adamzwiner status 1029000854752428032 video 1","everyone","1029000854752428032","15088192",FALSE,"1029000854752428032",2018-08-13 13:44:56,NA,"en","2008-06-11T19:28:42.000Z","Adam Z. Winer +","Silver Spring + DC","https://t.co/bAEOEN1J8f",TRUE,"adamzwiner","https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg",FALSE,"Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.",NA,0,0,0,1,0,"07d9f4c026488000",2256,1230,15159,118,"DOLPHINS IN DANGER 🐬 #RedTide algae bloom could have LONG-lasting damage says @albirostris of @eckerdcollege &gt;&gt; https://t.co/gGXW2HTDSA https://t.co/RQTiN0IC7I"
"37","@ThurstonJowls @PinellasCoNews Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at @MyFWC . http   myfwc com redtidestatus","everyone","1029358061574606848","23946417",FALSE,"1029107746585698305",2018-08-14 13:24:21,"775165385431736320","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,0,0,0,"33b2dcb23911eef4",107277,2618,53483,855,"@ThurstonJowls @PinellasCoNews Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv"
"38","@SHViking Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at . http   myfwc com redtidestatus","everyone","1029385925971927040","23946417",FALSE,"1029379442022514693",2018-08-14 15:15:04,"83845320","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,1,1,0,0,"33b2dcb23911eef4",107277,2618,53483,855,"@SHViking Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at https://t.co/GfhUFd0dCv"
"39","@whitesmokegreen @VISITFLORIDA There are currently no signs of Red Tide on our beaches that we're aware of. Where were these photos taken?. ","everyone","1029386339974832129","23946417",FALSE,"1029046120281006080",2018-08-14 15:16:43,"2704735558","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,0,0,0,"33b2dcb23911eef4",107277,2618,53483,855,"@whitesmokegreen @VISITFLORIDA There are currently no signs of Red Tide on our beaches that we're aware of. Where were these photos taken?"
"40","FDOT say SunPass is working again; Tony Dungy joins the Buc's Ring of Honor

#FDOT #SunPass #TonyDungy #TampaBayBuccaneers #Football #redtide

 . http   thedovedailyreport blog wduv com 2018 08 15 sunpass back on line. https   twitter com 1055WDUV status 1029630176198569984 photo 1","everyone","1029630176198569984","608235166",FALSE,"1029630176198569984",2018-08-15 07:25:38,NA,"en","2012-06-14T15:23:54.000Z","105.5 The Dove","Tampa Bay, FL","https://t.co/i1RO8qiOD7",FALSE,"1055TheDove","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!",NA,0,0,0,0,0,"5d231ed8656fcf5a",2769,4493,27000,64,"FDOT say SunPass is working again; Tony Dungy joins the Buc's Ring of Honor

#FDOT #SunPass #TonyDungy #TampaBayBuccaneers #Football #redtide

https://t.co/8qm5mdbtgj https://t.co/nlonYxlkqf"
"41","@bmac2668 @realDonaldTrump Yep. Via @FoxNews: Toxic ""#RedTide butchers Florida tourism and wildlife.  #RedTide has created $82 million in economic losses to the seafood, restaurant and tourism industries each year in the U.S., according to the National Oceanic and Atmospheric Administration.""
#BlueWave . https   twitter com MightyQuinnUSA status 1029708223656419330 photo 1","everyone","1029708223656419330","823760755191377920",FALSE,"1029706933706661889",2018-08-15 12:35:46,"2760033892","en","2017-01-24T05:14:03.000Z","Quinn Daniels","Somewhere Over the Rainbow",NA,FALSE,"MightyQuinnUSA","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","944973973552590848",4,0,2,0,0,"5d231ed8656fcf5a",1511,1871,76948,5,"@bmac2668 @realDonaldTrump Yep. Via @FoxNews: Toxic ""#RedTide butchers Florida tourism and wildlife.  #RedTide has created $82 million in economic losses to the seafood, restaurant and tourism industries each year in the U.S., according to the National Oceanic and Atmospheric Administration.""
#BlueWave https://t.co/M4OQVWYsAB"
"42","@realDonaldTrump Congratulations to Florida @GOP House candidate #MelissaHoward  who faked a college diploma and had to drop out of the race!

#Republicans:  What a bunch of crooks and liars! Just like their @POTUS.

#BlueWave2018 
Wipe out toxic #RedTide . https   twitter com MightyQuinnUSA status 1029713628767956992 photo 1","everyone","1029713628767956992","823760755191377920",FALSE,"1029712857724792832",2018-08-15 12:57:14,"25073877","en","2017-01-24T05:14:03.000Z","Quinn Daniels","Somewhere Over the Rainbow",NA,FALSE,"MightyQuinnUSA","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","944973973552590848",2,0,5,1,0,"5d231ed8656fcf5a",1511,1871,76948,5,"@realDonaldTrump Congratulations to Florida @GOP House candidate #MelissaHoward  who faked a college diploma and had to drop out of the race!

#Republicans:  What a bunch of crooks and liars! Just like their @POTUS.

#BlueWave2018 
Wipe out toxic #RedTide https://t.co/Gq09fwzDw1"
"43","@joeypmathis @FLGovScott #RedTide 
#RedTideRick . https   twitter com MightyQuinnUSA status 1029777273149448192 photo 1","everyone","1029777273149448192","823760755191377920",FALSE,"1029414807793856512",2018-08-15 17:10:08,"3270140606","qme","2017-01-24T05:14:03.000Z","Quinn Daniels","Somewhere Over the Rainbow",NA,FALSE,"MightyQuinnUSA","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","944973973552590848",0,0,0,0,0,"5d231ed8656fcf5a",1511,1871,76948,5,"@joeypmathis @FLGovScott #RedTide 
#RedTideRick https://t.co/940xSAMw5J"
"44","Real-time #RedTide tracking data from Pinellas County:   . http   www pinellascounty org environment watershed red tide htm. https   twitter com StPetePW status 1030100860230094848 photo 1","everyone","1030100860230094848","804048043804860418",FALSE,"1030100860230094848",2018-08-16 14:35:58,NA,"en","2016-11-30T19:42:46.000Z","St. Pete Public Works","St Petersburg, FL","https://t.co/jwvaQaGS1b",FALSE,"StPetePW","https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg",FALSE,"This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.",NA,0,0,0,0,0,"5d231ed8656fcf5a",776,39,1701,21,"Real-time #RedTide tracking data from Pinellas County:  https://t.co/h8aJZR2B3q https://t.co/RzmH8xpC1n"
"45","I’ve just learned 97 manatees have been killed due to red tide.
Here is the total by county:
 
       1  Manatee County
     12     Sarasota County
     15    Charlotte County
     57     Lee County
     12    Collier County. ","everyone","1030120351274098688","165145192",FALSE,"1030120351274098688",2018-08-16 15:53:25,NA,"en","2010-07-10T18:45:00.000Z","Amanda Granit #teamhcso","Tampa, FL",NA,FALSE,"AmandaGranit","https://pbs.twimg.com/profile_images/1558240665917603842/NQ2xQaJs_normal.jpg",FALSE,"Chief Comms Officer at @HCSOSheriff. Grilled cheese is my spirit animal. That's all.",NA,2,0,4,3,0,"5d231ed8656fcf5a",7709,3376,16340,146,"I’ve just learned 97 manatees have been killed due to red tide.
Here is the total by county:
 
       1  Manatee County
     12     Sarasota County
     15    Charlotte County
     57     Lee County
     12    Collier County"
"46","Nowadays, having waterfront property has started to become a bad thing in Manatee County. #RedTide 
. https   www bradenton com news local article216840775 html","everyone","1030465674207002627","35984854",FALSE,"1030465674207002627",2018-08-17 14:45:36,NA,"en","2009-04-28T04:12:30.000Z","Samantha Putterman","Florida, USA","https://t.co/BCOBpCDHlV",FALSE,"SamPutterman","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org",NA,3,0,3,0,0,"5d231ed8656fcf5a",1344,1252,5924,57,"Nowadays, having waterfront property has started to become a bad thing in Manatee County. #RedTide 
https://t.co/28ojmpOuOr"
"47","@pennydejulia58 @MayorLevine You mean #RedTide.

#BlueWave2018 is always happening.  Republicans in special elections across the nation have seen the light:  They've chosen to #WalkAway from the GOP.

#BlueWave wipes out #RedTide. . https   twitter com MightyQuinnUSA status 1030662306059960326 photo 1","everyone","1030662306059960326","823760755191377920",FALSE,"1030444363392995329",2018-08-18 03:46:57,"111053231","en","2017-01-24T05:14:03.000Z","Quinn Daniels","Somewhere Over the Rainbow",NA,FALSE,"MightyQuinnUSA","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","944973973552590848",0,0,0,0,0,"5d231ed8656fcf5a",1511,1871,76948,5,"@pennydejulia58 @MayorLevine You mean #RedTide.

#BlueWave2018 is always happening.  Republicans in special elections across the nation have seen the light:  They've chosen to #WalkAway from the GOP.

#BlueWave wipes out #RedTide. https://t.co/eeBP75XAJW"
"48","@ArsenesGlasses_ Hi! As of right now, we haven’t seen any red tide in our area. There were very low concentrations in the southern part of Pinellas County, but we haven’t seen any affects on our beaches.  is a great resource to stay up to date with red tide. http   Www visitbeaches org","everyone","1030791807217672193","23946417",FALSE,"1030525361401090048",2018-08-18 12:21:32,"738810765528969217","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,1,1,0,0,"5d231ed8656fcf5a",107277,2618,53483,855,"@ArsenesGlasses_ Hi! As of right now, we haven’t seen any red tide in our area. There were very low concentrations in the southern part of Pinellas County, but we haven’t seen any affects on our beaches. https://t.co/xt5zxKDvUS is a great resource to stay up to date with red tide"
"49","Concerned, confused or just wondering where the red tide actually is? Check the #DoveDailyUpdate @http://thedovedailyreport.blog.wduv.com/2018/08/20/red-tide-detected-in-pinellas-hillsborough-counties/

#Redtide #FWC . https   twitter com 1055WDUV status 1031483240647991296 photo 1","everyone","1031483240647991296","608235166",FALSE,"1031483240647991296",2018-08-20 10:09:03,NA,"en","2012-06-14T15:23:54.000Z","105.5 The Dove","Tampa Bay, FL","https://t.co/i1RO8qiOD7",FALSE,"1055TheDove","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!",NA,0,0,1,0,0,"5d231ed8656fcf5a",2769,4493,27000,64,"Concerned, confused or just wondering where the red tide actually is? Check the #DoveDailyUpdate @http://thedovedailyreport.blog.wduv.com/2018/08/20/red-tide-detected-in-pinellas-hillsborough-counties/

#Redtide #FWC https://t.co/unp3OKBJ5M"
"50","red tide is so awful this year, 😪. ","everyone","1031541891756638208","1205319415",FALSE,"1031541891756638208",2018-08-20 14:02:06,NA,"en","2013-02-21T16:00:54.000Z","court","St Petersburg, FL",NA,FALSE,"courttt_paige","https://pbs.twimg.com/profile_images/1156199935949332484/awxVe0CN_normal.jpg",FALSE,"It's mind over matter; I don't mind and you don't matter","667149704623497216",0,0,0,0,0,"0267e86ec4e84f86",86,0,6535,3,"red tide is so awful this year, 😪"
"51","No filter- No red tide #Florida #StPeteBeach #Paradise #Beach #LoveFL #TampaBay #VacationGoals #LivingTheDream #Undertow💋💕👣🍹🏖 . https   twitter com UndertowBchBar status 1031573680575401991 video 1","everyone","1031573680575401991","2204168838",FALSE,"1031573680575401991",2018-08-20 16:08:25,NA,"no","2013-11-20T03:09:20.000Z","Undertow Beach Bar","St Pete Beach FL ","https://t.co/fAvlqDp4lk",FALSE,"UndertowBchBar","https://pbs.twimg.com/profile_images/775331841779916800/0T9Zo3oo_normal.jpg",FALSE,"3850 gulf Blvd St Pete Beach Fl 33706",NA,1,0,4,0,0,"33b2dcb23911eef4",823,71,3354,9,"No filter- No red tide #Florida #StPeteBeach #Paradise #Beach #LoveFL #TampaBay #VacationGoals #LivingTheDream #Undertow💋💕👣🍹🏖 https://t.co/dUtAt13kz2"
"52","View through our screen. At Treasure Island and NO red tide! @ Bilmar Beach Resort . https   www instagram com p Bmt7eVfhZRBx1wFpmQ3bQ8sLFNTS5KzUFbVAgg0","everyone","1031670935349325824","115932128",FALSE,"1031670935349325824",2018-08-20 22:34:53,NA,"en","2010-02-20T13:57:01.000Z","Mark Breed","Sebring, FL. ",NA,FALSE,"mbreedpa","https://pbs.twimg.com/profile_images/932969344795070464/xPOOpnfK_normal.jpg",FALSE,"Child of the Covenant, husband to Brook, father of 3, Grampa to 1, lawyer, lifelong Gators fan, Rays fan, Sebring native.",NA,0,0,0,0,0,"75558b90d6ec7e4e",16,140,720,0,"View through our screen. At Treasure Island and NO red tide! @ Bilmar Beach Resort https://t.co/FTIqjaudyu"
