"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","in_reply_to_user_id","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"30","🏖️⚠️Red tide is still very present along Florida's Gulf Coast, especially in Sarasota, Manatee, Hillsborough and Pinellas counties. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222.
. https   www wtsp com article news red tide red tide current conditions map florida 67 7d9d432d 88c7 4397 937b 7db37145b4ac","1863629451772432841","1863629451772432841","236390420",2024-12-02 17:01:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,29,1172,426,10558,21,2598,4808,"🏖️⚠️Red tide is still very present along Florida's Gulf Coast, especially in Sarasota, Manatee, Hillsborough and Pinellas counties. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222.
https://t.co/2QV86V7aoR",NA,NA,NA
"31","Please be aware that Tampa Bay and the Gulf of Mexico off our shores sustained multiple dozens of Sanitary Sewer Overflows (SSO's) over the last 2 months, and a Red Tide is looming.  Recommend keeping your important parts out of the water for awhile. . https   twitter com Readygov status 1859326319416205725","1859969846139814356","1859969846139814356","32508227",2024-11-22 14:39:02,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1817972185668968448/_3Gnxp66_normal.jpg","2009-04-17T18:20:42.000Z","harrelcat","St. Petersburg,  Florida ","Cathy Harrelson",NA,FALSE,"St Pete Sustainability Council, Urban Forestry, Pinellas Dem Enviro Caucus ; clean energy & water; mom/grandma, TB Rays fan, planet's burning down stop arguing!",NA,0,0,0,0,0,32,2035,4607,9720,16,4451,NA,"Please be aware that Tampa Bay and the Gulf of Mexico off our shores sustained multiple dozens of Sanitary Sewer Overflows (SSO's) over the last 2 months, and a Red Tide is looming.  Recommend keeping your important parts out of the water for awhile. https://t.co/8M0F3H093m",NA,NA,NA
"32","State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...



#PIESun. https   pie sun com 2024 11 21 red tide continues to affect tampa bay area beaches","1859714655251251427","1859714655251251427","1839381876211113984",2024-11-21 21:45:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","2024-09-26T19:10:16.000Z","ThePIESun","St. Petersburg, Florida","St. Pete-Clearwater Sun","https://t.co/5lLoq2abmx",FALSE,"Local St. Pete-Clearwater, Florida News, Events, and Destinations",NA,0,0,0,0,0,11,4,22,371,0,5,NA,"State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...

https://t.co/t1k9Hg66aG

#PIESun",NA,NA,NA
"33","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858993906513223776","1858993906513223776","236390420",2024-11-19 22:01:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,128,1203,426,10475,21,2598,NA,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qEGG5",NA,NA,NA
"34","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858888237491908671","1858888237491908671","236390420",2024-11-19 15:01:06,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,39,1205,428,10397,21,2595,NA,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qFevD",NA,NA,NA
"35","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.. ","1858616419304567020","1858616419304567020","236390420",2024-11-18 21:01:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,22,1205,428,10397,21,2595,NA,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.",NA,NA,NA
"36","Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. . https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858525579814883457","1858525579814883457","20798645",2024-11-18 15:00:02,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","2009-02-13T19:36:57.000Z","HealthNewsFL","Tampa, FL","Health News Florida","https://t.co/EXlbTcb8Uq",FALSE,"Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.",NA,0,0,0,0,0,20,6591,4031,30134,268,68,NA,"Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. https://t.co/GnjgcgAKQQ",NA,NA,NA
"37","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1858511226453594535 video 1","1858511226453594535","1858511226453594535","236390420",2024-11-18 14:03:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,54,1205,428,10397,21,2595,NA,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. https://t.co/KiXqzbTBxy",NA,NA,NA
"38","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1858228004461166611","1858228004461166611","714685684037062656",2024-11-17 19:17:35,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg","2016-03-29T05:28:40.000Z","DocClaireP",NA,"Claire Phillips",NA,FALSE,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",NA,9,0,0,0,0,0,900,593,57424,31,117204,NA,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA
"39","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857986090172334570","1857986090172334570","1482880528349028352",2024-11-17 03:16:18,"everyone","en",FALSE,NA,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2022-01-17T01:01:25.000Z","Shewolf26917652",NA,"She wolf",NA,FALSE,"I roar",NA,9,0,0,0,0,0,573,1567,6125,0,3616,NA,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA
"40","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857985771598229977","1857985771598229977","1625276158659944448",2024-11-17 03:15:02,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1832780817493348353/k4KUn_-D_normal.jpg","2023-02-13T23:30:31.000Z","WhistleRebekah",NA,"Bain","https://t.co/b3m4NrLeny",FALSE,"Actress, HitRecord Writer, Civil Rights Advocate, Dancer, Adopted Daughter","1761774285369057334",9,0,0,0,0,0,2892,2028,16671,0,29310,NA,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA
"41","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857957751764173121","1857957751764173121","1696179398532071425",2024-11-17 01:23:41,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1794406987087618048/J_zx2bzM_normal.jpg","2023-08-28T15:14:37.000Z","Le077ne",NA,"KL",NA,FALSE,"",NA,9,0,0,0,0,0,196,719,11140,1,72479,NA,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA
"42","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857955297215561832","1857955297215561832","1690519578873311234",2024-11-17 01:13:56,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1768680927067045889/YslE7FPw_normal.jpg","2023-08-13T00:24:22.000Z","PDP00000001","Florida ","PDP00000001",NA,FALSE,"anti communist, anti Zionist, exposing Soviet Israel",NA,9,0,0,0,0,0,493,473,27278,0,24474,NA,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA
"43","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1","1857955185345048667","1857955185345048667","40080349",2024-11-17 01:13:29,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/422183511215190016/AYiQkOUn_normal.jpeg","2009-05-14T20:48:40.000Z","CRENpolitics","Philadelphia, PA & Houston, TX","Christian N.","https://t.co/Cj17LOpYV5",FALSE,"Young entrepreneur. Giving updates about politics, sports, & news. RT ≠ endorsement. | AKΨ ✈️","1855252139448123546",9,0,0,0,0,0,830,3108,66126,78,158178,NA,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA
