"","text","id","reply_settings","possibly_sensitive","created_at.x","conversation_id","lang","author_id","in_reply_to_user_id","username","description","name","created_at.y","verified","protected","url","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"29","Red tide remains present near some Sarasota and Manatee, but favorable conditions may keep impacts mild, if noticeable, during Thanksgiving weekend. . https   www heraldtribune com story news local 2024 11 27 red tide conditions present mild effects expected fobut mild in sarasota and manatee on thanksgiving 76619699007","1861908853694029875","everyone",FALSE,2024-11-27 23:03:57,"1861908853694029875","en","6942422",NA,"HeraldTribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota Herald-Tribune","2007-06-19T21:13:46.000Z",FALSE,FALSE,"https://t.co/W5oFw0FxIi","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota, Florida",NA,0,0,0,0,0,395,66626,804,130718,917,1995,8173,"Red tide remains present near some Sarasota and Manatee, but favorable conditions may keep impacts mild, if noticeable, during Thanksgiving weekend. https://t.co/rhco2ZAs7A",NA,NA,NA
"30","@IRAtheGhostARI Thanks! Sarasota bay is on fire for fishing right now. Although we have a bit of red tide creeping in.. ","1861560819068056032","everyone",FALSE,2024-11-27 00:01:00,"1861556040631783715","en","1518703052768878596","1374693214683336708","GROWNASSTODDLER","🇺🇲1A,2A,Constitutionalist,MAGA,MAHA, 🇺🇲No Vax 🇺🇲, Deplorable,      🇺🇲Garbage, 🇺🇲 Ultra MAGA 🇺🇲,FJB, No Crypto, Pureblood, TRUMP","GROWNASSTODDLER","2022-04-25T21:26:51.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1521863451617939457/b9-er5vp_normal.jpg","Florida, USA",NA,0,0,0,0,0,17,1861,1211,68716,0,102584,714,"@IRAtheGhostARI Thanks! Sarasota bay is on fire for fishing right now. Although we have a bit of red tide creeping in.",NA,NA,NA
"31","FWC #RedTide Status Update for November 22, 2024



#sarasotafl #venicefl #sarasotacounty #englewoodfl #manateecounty. https   thesuncoastnews com 2024 11 fwc red tide status update for november 22 2024","1860253787589394937","everyone",FALSE,2024-11-23 09:27:19,"1860253787589394937","en","747552338",NA,"TheSuncoastNews","Covering local Suncoast news and some national news. Alumna @UofMaryland, 100% disabled Navy Veteran. Bringing back Truth In Media!","Francesco Abbruzzino - The Scoop","2012-08-09T16:54:44.000Z",FALSE,FALSE,"https://t.co/ZhRKxESlva","https://pbs.twimg.com/profile_images/1860106724021006336/RZx7yJkb_normal.jpg","Sarasota, Florida",NA,0,0,0,0,0,14,1334,406,163208,55,1471,NA,"FWC #RedTide Status Update for November 22, 2024

https://t.co/vOP9bu3yN2

#sarasotafl #venicefl #sarasotacounty #englewoodfl #manateecounty",NA,NA,NA
"32","Winds have pushed red tide closer to Sarasota and Manatee County shorelines, but its impacts have largely remained mild and vary from beach to beach. . https   www heraldtribune com story news local manatee 2024 11 22 red tide bloom has shifted south recently along sarasota manatee 76403995007","1859982695167557824","everyone",FALSE,2024-11-22 15:30:05,"1859982695167557824","en","6942422",NA,"HeraldTribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota Herald-Tribune","2007-06-19T21:13:46.000Z",FALSE,FALSE,"https://t.co/W5oFw0FxIi","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota, Florida",NA,0,0,0,0,0,315,66625,805,130465,918,2001,NA,"Winds have pushed red tide closer to Sarasota and Manatee County shorelines, but its impacts have largely remained mild and vary from beach to beach. https://t.co/66f7e7TPdv",NA,NA,NA
"33","From my colleague Jesse Mendoza aka .@Reportographer   @HeraldTribune. https   www heraldtribune com story news local manatee 2024 11 22 red tide bloom has shifted south recently along sarasota manatee 76403995007","1859981865442320789","everyone",FALSE,2024-11-22 15:26:48,"1859981865442320789","en","1286521748",NA,"earlekimel","Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.","Earle Kimel","2013-03-21T17:29:39.000Z",FALSE,FALSE,"https://t.co/lZLPJGYDy1","https://pbs.twimg.com/profile_images/1833616442442297344/nWCBM0x9_normal.jpg","Sarasota, FL","1753954174906024408",0,0,0,0,0,19,2997,3368,53426,107,11515,NA,"From my colleague Jesse Mendoza aka .@Reportographer  https://t.co/nsCUoGNKYa @HeraldTribune",NA,NA,NA
"34","There may be another reason to reconsider going to the beach, besides the cold weather. Red tide continues to persist, particularly in Manatee and Sarasota counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   www wusf org environment 2024 11 21 red tide still being found beaches sarasota manatee counties","1859975374412689665","everyone",FALSE,2024-11-22 15:01:00,"1859975374412689665","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,44,1203,426,10475,21,2598,NA,"There may be another reason to reconsider going to the beach, besides the cold weather. Red tide continues to persist, particularly in Manatee and Sarasota counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/kcVNLnNyF7",NA,NA,NA
"35","State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...



#PIESun. https   pie sun com 2024 11 21 red tide continues to affect tampa bay area beaches","1859714655251251427","everyone",FALSE,2024-11-21 21:45:00,"1859714655251251427","en","1839381876211113984",NA,"ThePIESun","Local St. Pete-Clearwater, Florida News, Events, and Destinations","St. Pete-Clearwater Sun","2024-09-26T19:10:16.000Z",FALSE,FALSE,"https://t.co/5lLoq2abmx","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","St. Petersburg, Florida",NA,0,0,0,0,0,11,4,22,371,0,5,NA,"State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...

https://t.co/t1k9Hg66aG

#PIESun",NA,NA,NA
"36","RT @ObserverGroup: With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
. https   www yourobserver com news 2022 oct 19 red tide status in sarasota manatee counties","1859326568411124168","everyone",FALSE,2024-11-20 20:02:53,"1859326568411124168","en","38066587",NA,"jackiehaz","Cleveland sports fan, longtime gambling forum moderator (majorwager), now living where it’s warm 🏝️","Jackie (clevfan)","2009-05-06T00:35:54.000Z",FALSE,FALSE,"https://t.co/GwPpZSXz1e","https://pbs.twimg.com/profile_images/1560239886396948484/SC3Rxhd8_normal.jpg","Florida, USA",NA,2,0,0,0,0,0,628,1170,22932,4,54176,NA,"RT @ObserverGroup: With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
https://t.co/PoVHbQJ1kv",NA,NA,NA
"37","RT @ObserverGroup: With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
. https   www yourobserver com news 2022 oct 19 red tide status in sarasota manatee counties","1859325293745537067","everyone",FALSE,2024-11-20 19:57:49,"1859325293745537067","en","107786881",NA,"birdtrees","""He that loveth not knoweth not God; for God is love.""- 1 John 4:8 (KJV)  #Jesus #Scripture #Faith #Christian  #Activism","Mark Aziz","2010-01-23T18:48:16.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1825863231895650304/3Wlu9BMa_normal.jpg","Sarasota, FL","1860736493976748208",2,0,0,0,0,0,3239,2061,420304,18,348179,NA,"RT @ObserverGroup: With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
https://t.co/PoVHbQJ1kv",NA,NA,NA
"38","With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
. https   www yourobserver com news 2022 oct 19 red tide status in sarasota manatee counties","1859324016760180804","everyone",FALSE,2024-11-20 19:52:44,"1859324016760180804","en","111123725",NA,"ObserverGroup","Your source for neighborhood news in Sarasota/Siesta Key, Longboat Key and East County.

https://t.co/eaf1UvWH5L","Your Observer","2010-02-03T22:00:08.000Z",FALSE,FALSE,"https://t.co/tfzP3Vaduo","https://pbs.twimg.com/profile_images/1587865629293481984/bU0KfMnz_normal.jpg",NA,NA,2,1,3,0,0,406,9500,286,18807,134,728,NA,"With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
https://t.co/PoVHbQJ1kv",NA,NA,NA
"39","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858993906513223776","everyone",FALSE,2024-11-19 22:01:00,"1858993906513223776","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,128,1203,426,10475,21,2598,NA,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qEGG5",NA,NA,NA
"40","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858888237491908671","everyone",FALSE,2024-11-19 15:01:06,"1858888237491908671","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,39,1205,428,10397,21,2595,NA,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qFevD",FALSE,NA,NA
"41","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.. ","1858616419304567020","everyone",FALSE,2024-11-18 21:01:00,"1858616419304567020","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,22,1205,428,10397,21,2595,NA,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.",FALSE,NA,NA
"42","RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","1858566872083365945","everyone",FALSE,2024-11-18 17:44:07,"1858566872083365945","en","730963068",NA,"wusfschreiner","Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.","Mark Schreiner","2012-08-01T16:09:25.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg","Palm Harbor, FL",NA,3,0,0,0,0,0,1767,3039,25628,57,170262,NA,"RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",FALSE,NA,NA
"43","Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. . https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858525579814883457","everyone",FALSE,2024-11-18 15:00:02,"1858525579814883457","en","20798645",NA,"HealthNewsFL","Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","Health News Florida","2009-02-13T19:36:57.000Z",FALSE,FALSE,"https://t.co/EXlbTcb8Uq","https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","Tampa, FL",NA,0,0,0,0,0,20,6591,4031,30134,268,68,NA,"Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. https://t.co/GnjgcgAKQQ",FALSE,NA,NA
"44","Red tide alert issued for Sarasota, Pinellas area beaches . https   newsfinale com local news red tide alert issued for sarasota pinellas area beaches","1858523112003752429","everyone",FALSE,2024-11-18 14:50:14,"1858523112003752429","en","1686542285641551872",NA,"NewsfinalePub","","Newsfinale Journal","2023-08-02T01:00:00.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1686542460900532224/JWKuQOLG_normal.jpg",NA,NA,0,0,0,0,0,9,42,79,18047,0,17,NA,"Red tide alert issued for Sarasota, Pinellas area beaches https://t.co/nONKQjzHwi",FALSE,NA,NA
"45","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1858511226453594535 video 1","1858511226453594535","everyone",FALSE,2024-11-18 14:03:00,"1858511226453594535","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,54,1205,428,10397,21,2595,NA,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. https://t.co/KiXqzbTBxy",FALSE,NA,NA
"46","RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota","1858497461175865758","everyone",FALSE,2024-11-18 13:08:18,"1858497461175865758","en","377666632",NA,"radiocraigkopp","Radio man, Podcast man, Writer man","Craig Kopp","2011-09-21T22:53:34.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg","Land O Lakes, Florida",NA,3,0,0,0,0,0,1094,1529,43305,52,40020,NA,"RT @wusf: Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",FALSE,NA,NA
