"","text","possibly_sensitive","author_id","lang","created_at.x","conversation_id","id","reply_settings","location","url","created_at.y","profile_image_url","verified","name","description","username","protected","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"31","DOH-Sarasota Issues Red Tide Health Alert for Area Beaches - SRQ Daily Nov 18, 2024 -  #GoogleAlerts. https   www srqmagazine com srq daily 2024 11 18 25476_DOH Sarasota Issues Red Tide Health Alert for Area Beaches",FALSE,"534263140","en",2024-11-18 12:23:30,"1858486185640833450","1858486185640833450","everyone",NA,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"Florida Issues","","FloridaIssues",FALSE,NA,0,0,0,0,0,13,1038,11,160066,35,1337,NA,"DOH-Sarasota Issues Red Tide Health Alert for Area Beaches - SRQ Daily Nov 18, 2024 - https://t.co/S6QXEheq64 #GoogleAlerts",NA,FALSE,NA,NA
"32","Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota",FALSE,"17544442","en",2024-11-18 12:20:47,"1858485504167297525","1858485504167297525","everyone","Tampa, FL","https://t.co/KBo4cZ4tOe","2008-11-21T20:07:08.000Z","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg",FALSE,"WUSF","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","wusf",FALSE,"1787836246024437952",3,0,5,0,0,169,15016,2314,41480,462,2736,NA,"Heavier concentrations were found at several beaches in Pinellas, Manatee and Sarasota counties.
https://t.co/vDAZ18YSHQ",NA,FALSE,NA,NA
"33","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"1718045160557146112","en",2024-11-17 16:37:46,"1858187788870463723","1858187788870463723","everyone",NA,NA,"2023-10-27T23:21:17.000Z","https://pbs.twimg.com/profile_images/1718045727677386752/-MD6IXJk_normal.jpg",FALSE,"Faith","","Faith1103831652",FALSE,NA,23,0,0,0,0,0,630,458,20974,0,62917,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"34","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"912815246909329409","en",2024-11-16 18:53:36,"1857859581818581392","1857859581818581392","everyone","Gulf coast of Florida",NA,"2017-09-26T23:04:48.000Z","https://pbs.twimg.com/profile_images/1018190212718059521/WjGC8OWJ_normal.jpg",FALSE,"Sara Sota","No DM's  🌊🌊🦋","SotaSara11",FALSE,NA,23,0,0,0,0,0,1200,3551,23188,1,126550,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"35","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"1689522686","en",2024-11-16 16:44:02,"1857826975819104612","1857826975819104612","everyone",NA,NA,"2013-08-21T23:52:15.000Z","https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg",FALSE,"Sue hatton","rays fan","Hattonsu",FALSE,NA,23,0,0,0,0,0,609,642,63555,4,96675,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"36","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"796943042943086592","en",2024-11-16 13:58:52,"1857785412195889542","1857785412195889542","everyone","North Carolina, USA",NA,"2016-11-11T05:10:02.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"avamazlany","","avamazlany",FALSE,NA,23,0,0,0,0,0,524,1320,150403,0,221411,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"37","Red Tide is on the march along area beaches - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 11 15 red tide on march along beaches pinellas manatee sarasota",FALSE,"534263140","en",2024-11-16 12:44:02,"1857766577715790151","1857766577715790151","everyone",NA,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"Florida Issues","","FloridaIssues",FALSE,NA,0,0,0,0,0,15,1038,11,160066,35,1337,NA,"Red Tide is on the march along area beaches - WUSF - https://t.co/6qjw9PxGfG #GoogleAlerts",NA,FALSE,NA,NA
"38","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"24908983","en",2024-11-16 06:59:51,"1857679962666406350","1857679962666406350","everyone","AZ/DC/ATL",NA,"2009-03-17T16:37:53.000Z","https://pbs.twimg.com/profile_images/1711071895355887617/j6QmVlUy_normal.jpg",FALSE,"🍭Minty Claire🌿","Reader & writer living with mystery, design, dogs, & snow covered beaches in winter! #HARRIS/WALZ. RIDE THE BLUE WAVE 💙 🏄‍♂️🌊","marieaire",FALSE,"1854935479747330360",23,0,0,0,0,0,1770,1518,60005,4,66561,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"39","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"1089627283361542144","en",2024-11-16 04:27:14,"1857641554896199845","1857641554896199845","everyone","Palm Beach, FL",NA,"2019-01-27T20:52:43.000Z","https://pbs.twimg.com/profile_images/1107704038156615680/2Pa8AuDM_normal.jpg",FALSE,"LinHoHi1","Medical Practice Business Development & Management Consultant, happily retired. I block  MAGAs, trolls, and bots.","LinHoHi1",FALSE,NA,23,0,0,0,0,0,4434,4853,124314,12,561420,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"40","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"253106377","en",2024-11-16 02:58:57,"1857619339064566090","1857619339064566090","everyone","EARTH",NA,"2011-02-16T15:30:26.000Z","https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg",FALSE,"CynicalVisionary","(2/2011-11/24) BuhBYE  The DEA CARTEL=OpioidCrisis* PrescriptionOpiates Were NEVER Crisis *10 Million Patients Suffer-MY Dr IS IN JAIL🧛‍♂️100,000Yr DEAd","CynicalVision50",FALSE,"1600862361128259584",23,0,0,0,0,0,3774,4328,936177,68,64030,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"41","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"764872144249614336","en",2024-11-16 02:49:47,"1857617029752053825","1857617029752053825","everyone",NA,NA,"2016-08-14T17:11:44.000Z","https://pbs.twimg.com/profile_images/1276547438640275457/9QF_wBeV_normal.jpg",FALSE,"NBCT for Public Schools🌟","Public education is necessary for a successful democracy.
cantdisplay on bluesky","can_tdisplay",FALSE,"1855993523058749631",23,0,0,0,0,0,1562,1184,159871,0,301540,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"42","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"1403725046368116736","en",2024-11-16 02:16:52,"1857608747872399369","1857608747872399369","everyone",NA,NA,"2021-06-12T14:45:24.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"Ione Foster","","IoneFos75741299",FALSE,NA,23,0,0,0,0,0,865,1479,168680,2,159804,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"43","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"1551158037959827457","en",2024-11-16 01:57:51,"1857603961273856383","1857603961273856383","everyone",NA,NA,"2022-07-24T10:51:59.000Z","https://pbs.twimg.com/profile_images/1692539192344031232/Rk7Spe1s_normal.jpg",FALSE,"Carol Kline","I joined (Twitter in 2015) had to start over again and again. well, whatever even if it's this, it's better to promote Democrats and be a voice....","CarolKl81865934",FALSE,NA,23,0,0,0,0,0,1948,1184,143644,1,113667,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"44","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"987820603","en",2024-11-16 01:39:03,"1857599230220652960","1857599230220652960","everyone","Florida, USA",NA,"2012-12-04T01:48:46.000Z","https://pbs.twimg.com/profile_images/1783612092286750720/4WiEO_K4_normal.jpg",FALSE,"Steve Phillips  stevepphill.bsky.social","👊Love my family & America. 
Avid bicyclist 🚴‍♀️.  
 WOKE 
Vote BLUE 🌊❄️
#HarrisWalz2024
#wtpBLUE
#VetsResistSupportSquadron 
#VoteBlue
#BlueCrew","StevePPhill",FALSE,"1552301868608528386",23,0,0,0,0,0,17370,17597,312744,47,562507,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"45","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"17409076","en",2024-11-16 00:14:21,"1857577912699896143","1857577912699896143","everyone","Massachusetts",NA,"2008-11-15T16:02:33.000Z","https://pbs.twimg.com/profile_images/552116636279259137/FFDwjMZ5_normal.jpeg",FALSE,"Firebrand 58","Woman. Artist. Independent voter. Fed up with lying leaders and their sycophantic sidekicks.","58Firebrand",FALSE,"1803891734910251265",23,0,0,0,0,0,1172,162,73452,10,25931,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"46","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"1309298969361567744","en",2024-11-16 00:06:18,"1857575887446725091","1857575887446725091","everyone","Where i Lay my Head",NA,"2020-09-25T01:09:54.000Z","https://pbs.twimg.com/profile_images/1594505423498928130/xKDAsWEq_normal.jpg",FALSE,"Julip☮️🪷🦅🇺🇸","JusticeMatters.✊🏽🏳️‍🌈🏳️‍⚧️🇺🇦FuckTrump💯WeRockChucks👸🏾Queen of FireAnts,MercenaryNun.Mind overMatter.PeaceWhore🇺🇸HTDL","JulipTide",FALSE,"1393330811718434817",23,0,0,0,0,0,3696,6052,536669,5,583051,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"47","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"1401550806873149443","en",2024-11-15 23:47:12,"1857571081990578239","1857571081990578239","everyone","Denver",NA,"2021-06-06T14:45:50.000Z","https://pbs.twimg.com/profile_images/1828838413841104896/F1j1Bktl_normal.jpg",FALSE,"@52BLUE aka Dennis Fahey","Progressive/Socialist - Anti-MAGgies - Justice for ALL - Glory to Ukraine - Non-believing follower of Christ's word - Pro-Choice - LGBT Ally - BLM - Harris/Walz","52BLUE13",FALSE,"1741476482759704778",23,0,0,0,0,0,19271,21002,164645,19,209146,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"48","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1",FALSE,"19604540","en",2024-11-15 23:38:40,"1857568932892389481","1857568932892389481","everyone","Sarasota, Florida","https://t.co/yKSAVlkDKR","2009-01-27T17:51:31.000Z","https://pbs.twimg.com/profile_images/73654820/JanetTwitter_normal.jpg",FALSE,"Janet Minker 🟧","Architecture Advocate / https://t.co/TyCCvesqFz / IG: jrminker","minkerdesign",FALSE,"1336436481615949830",23,0,0,0,0,0,531,1083,6070,2,83627,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
