"","text","lang","created_at.x","conversation_id","author_id","reply_settings","id","possibly_sensitive","in_reply_to_user_id","verified","protected","created_at.y","username","profile_image_url","description","name","location","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"30","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 11:47:04,"1822600619133120890","964199305803436032","everyone","1822600619133120890",FALSE,NA,FALSE,FALSE,"2018-02-15T18:06:43.000Z","MargaretKruger4","https://pbs.twimg.com/profile_images/1759224784359948288/_NjlF6dM_normal.jpg","Pilot Diver Author Cook Painter","Margaret Kruger","Sarasota, FL",NA,NA,150,0,0,0,0,0,1238,4983,67840,2,61685,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"31","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 10:33:23,"1822582076253614355","1642867453792337923","everyone","1822582076253614355",FALSE,NA,FALSE,FALSE,"2023-04-03T12:32:07.000Z","Thundrology","https://pbs.twimg.com/profile_images/1717362781500919808/APYIqiWe_normal.jpg","","Blksciman#",NA,NA,NA,150,0,0,0,0,0,210,175,371,0,1210,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"32","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 07:03:42,"1822529306959974823","1302369208072835072","everyone","1822529306959974823",FALSE,NA,FALSE,FALSE,"2020-09-05T22:13:37.000Z","catintheHague","https://pbs.twimg.com/profile_images/1328203758350819328/swYeyE2y_normal.jpg","#Harris2024🌊💙 #ClimateCrisis #ClimateAction🌳🐋#EndCitizensUnited #AbolishTheElectoralCollege #GoVegan 🐄🐝#AnimalRights 🐘#UpholdRoeVWade #ProtectAll🌈🏳️‍⚧️","catintheHague","Hague not in The Hague ",NA,"1810832463666577468",150,0,0,0,0,0,2180,4162,83677,5,114443,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"33","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 05:45:35,"1822509649960042978","1456088746730872835","everyone","1822509649960042978",FALSE,NA,FALSE,FALSE,"2021-11-04T02:40:54.000Z","Rusty1Breeze2","https://pbs.twimg.com/profile_images/1627653546534469632/tICerSrh_normal.jpg","","Breeze",NA,NA,"1811050327749087306",150,0,0,0,0,0,432,1443,28165,0,42745,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"34","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 05:33:41,"1822506653540839610","1261726972905951234","everyone","1822506653540839610",FALSE,NA,FALSE,FALSE,"2020-05-16T18:36:18.000Z","robin72762161","https://pbs.twimg.com/profile_images/1533589890767659008/eL5bdrQQ_normal.jpg","☮️ Love sand and surf. And dogs. All the dogs. Let’s make blue waves together in 2022 🌊💙🌊 Please Vote!","Are We There Yet?","United States",NA,NA,150,0,0,0,0,0,596,705,8859,0,68937,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"35","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 05:27:14,"1822505030563299565","1586428795073986563","everyone","1822505030563299565",FALSE,NA,FALSE,FALSE,"2022-10-29T18:44:55.000Z","TheresaLynskey1","https://pbs.twimg.com/profile_images/1588952028277088257/xPkF6wMx_normal.jpg","🌊💯 💙 🌊 2024 100% left Democrat. Kamala 2024","Granny Tree 🇺🇸 🦅","Rockaway Park NY",NA,NA,150,0,0,0,0,0,2688,4121,14024,1,28348,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"36","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 01:46:15,"1822449419872055430","1129084687555674114","everyone","1822449419872055430",FALSE,NA,FALSE,FALSE,"2019-05-16T18:02:21.000Z","Cathy16312017","https://pbs.twimg.com/profile_images/1743495886318026752/JlCKevIn_normal.jpg","No DM's","Cathy",NA,NA,NA,150,0,0,0,0,0,604,759,97076,0,7189,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"37","@Cathy2NotToday They choose to never do the right thing, at the cost of constituents, eco systems.  Just as long as they make the $$$$","en",2024-08-11 01:22:48,"1822269142616990026","1112168565187268609","everyone","1822443517651599572",FALSE,"1078336774907281408",FALSE,FALSE,"2019-03-31T01:43:43.000Z","chandle34169257","https://pbs.twimg.com/profile_images/1112168879491612672/SvO5CgDf_normal.jpg","","chandler bing",NA,NA,NA,0,0,1,0,0,13,1801,3466,38858,0,44998,NA,TRUE,NA,NA
"38","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 01:02:37,"1822438439561691641","2789982053","everyone","1822438439561691641",FALSE,NA,FALSE,FALSE,"2014-09-28T21:07:23.000Z","chonikyogbal","https://pbs.twimg.com/profile_images/865558472854650884/q66BF-r7_normal.jpg","VoteBlue, Support Women’s Rights…Spot the signs of a stroke with F.A.S.T. @American_Stroke","skypup 🟧🇺🇸🇺🇦",NA,NA,"940739721185153024",150,0,0,0,0,0,424,542,46264,10,201156,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"39","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 01:00:51,"1822437994323652850","2432056745","everyone","1822437994323652850",FALSE,NA,FALSE,FALSE,"2014-03-23T22:58:46.000Z","laxpmp13","https://pbs.twimg.com/profile_images/1463337314453762055/3ulff5t2_normal.jpg","","Patricio Snow",NA,NA,NA,150,0,0,0,0,0,59,60,5979,0,218,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"40","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 00:20:53,"1822427934935646622","14502423","everyone","1822427934935646622",FALSE,NA,FALSE,FALSE,"2008-04-23T22:57:38.000Z","Circus_Girl_","https://pbs.twimg.com/profile_images/1186277055031402499/klMIYYlp_normal.jpg","Madam Flambeau's Flea Circus, Vintage Variety Acts, Rainbow Tiger Circus, and Giant Dancing Puppets!","RTC Productions","Florida","https://t.co/RFs3jVZnZb",NA,150,0,0,0,0,0,1098,3430,12097,6,66452,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"41","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 00:11:57,"1822425686625149213","3121156837","everyone","1822425686625149213",FALSE,NA,FALSE,FALSE,"2015-03-31T18:00:50.000Z","shiftingveils","https://pbs.twimg.com/profile_images/1603945999331909634/BR49tYSq_normal.jpg","I love reading,gardening,arts and crafts. Hot tea and coffee are a must.After trump et al,I want a better America. No DM’s please. No lists please=quality.","Debbie Joyce","Florida",NA,"1484015380288917504",150,0,0,0,0,0,2102,4886,116708,68,287586,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"42","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 23:26:07,"1822414153564176743","1895489562","everyone","1822414153564176743",FALSE,NA,FALSE,FALSE,"2013-09-23T00:07:21.000Z","fredchever","https://pbs.twimg.com/profile_images/1637437726050992128/kLuAFk_z_normal.jpg","teacher librarian human","Caroline 🥥🌴",NA,NA,NA,150,0,0,0,0,0,1266,5112,37367,7,369715,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"43","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 23:15:26,"1822411463492767972","1009086908864126982","everyone","1822411463492767972",FALSE,NA,FALSE,FALSE,"2018-06-19T14:54:01.000Z","flgolfnut","https://pbs.twimg.com/profile_images/1016858908319801344/u4P5xcwE_normal.jpg","","flgolfnut",NA,NA,NA,150,0,0,0,0,0,427,99,58269,0,127927,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
"44","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 23:12:32,"1822410735907217411","1045021011341692929","everyone","1822410735907217411",FALSE,NA,FALSE,FALSE,"2018-09-26T18:43:19.000Z","youngallison63","https://pbs.twimg.com/profile_images/1792776880094896128/yVmQ3zgc_normal.jpg","Ret.RN, BSN #VoteBlue! Stuck in FL🏖😣 Feminist, Classic 🎥 fan, Dem✌#BLM🌈🏳️‍⚧️ LGBTQ ally
❤ FB @themisscocoperu, @LydiaCornell
@TheRickyDavila","youngallison63",NA,NA,"1112131096232321024",150,0,0,0,0,0,8865,9001,185172,15,500685,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",FALSE,NA,NA
