"","text","conversation_id","possibly_sensitive","reply_settings","lang","created_at.x","author_id","id","protected","location","verified","description","profile_image_url","name","pinned_tweet_id","created_at.y","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"32","@hoaxbiggestfan Yeah but the coast I live on always has red tide in live by Tampa I’ll go to tan and stuff I’m just scared of drowning so","1819799426258423890",FALSE,"everyone","en",2024-08-03 19:41:05,"1394006004866686980","1819820804655509904",FALSE,"In a book ",FALSE,"#1 loml and how did it end? stan| I follow back | ERAS TOUR Tampa N3 | LOT Wembley N4 | FREE 🇵🇸| 17 | Gaylors and larries dni |","https://pbs.twimg.com/profile_images/1754269773301473280/eePu_vWf_normal.jpg","Saiya 🤍| LOST LOML X2","1818467681781129664","2021-05-16T19:05:40.000Z","NotDeadlySirius",NA,0,0,0,0,0,19,1454,1716,13374,1,77669,"@hoaxbiggestfan Yeah but the coast I live on always has red tide in live by Tampa I’ll go to tan and stuff I’m just scared of drowning so","1594829192927092762",NA,NA
"33","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1811053222229880840",FALSE,"everyone","en",2024-07-10 15:01:50,"4571702295","1811053222229880840",FALSE,"Global free spirit ",FALSE,"financial planner: advocating for financial security through a financial plan| public speaker| Advocate 4 women/kids/veterans| #LQBTQrights","https://pbs.twimg.com/profile_images/1515847139238113284/FA_0cfXL_x96.jpg","Devika #Bluecrew ❤️EarthSteward #Women&LGBTQRights","1804195814165672136","2015-12-22T21:37:20.000Z","DSKnyc1","https://t.co/GdYjYW7d3w",34,0,0,0,0,0,17328,15636,89297,9,243091,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"34","RT @floridafriends: ""The money will go toward the Tampa Bay Estuary Program’s efforts to track oxygen levels, nitrogen and phosphorus concentrations and other metrics to determine the bay’s health."" . https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1811048133696061692",FALSE,"everyone","en",2024-07-10 14:41:37,"1106581368","1811048133696061692",FALSE,"USA",FALSE,"artist,wordsmith, equestrian, publisher of Red Mare       Zoeglossia Fellow","https://pbs.twimg.com/profile_images/500043880285601793/cywDsU2O_x96.jpeg","Su Zi","1153718482351067138","2013-01-20T15:54:46.000Z","xsuzi00","https://t.co/glljIHlrOz",1,0,0,0,0,0,1543,382,255884,139,1898,"RT @floridafriends: ""The money will go toward the Tampa Bay Estuary Program’s efforts to track oxygen levels, nitrogen and phosphorus concentrations and other metrics to determine the bay’s health."" https://t.co/PtSc8rMJUo",NA,NA,NA
"35","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1811022614883668018",FALSE,"everyone","en",2024-07-10 13:00:13,"63522864","1811022614883668018",FALSE,"Largo, FL, USA",FALSE,"IT Accountant-Mom-#Democracy #BlackLivesMatter #LGBTQRights #DeathtoAnimalAbusers #SlavaUkraini #CivilRights;If I don't follow you, DM=blocked; She/Her","https://pbs.twimg.com/profile_images/1789654438656819200/sJBuYpzI_x96.jpg","Froannie 🟧","1309229920904720385","2009-08-06T19:54:05.000Z","mod19girl",NA,34,0,0,0,0,0,1891,3370,224674,1,147755,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"36","""The money will go toward the Tampa Bay Estuary Program’s efforts to track oxygen levels, nitrogen and phosphorus concentrations and other metrics to determine the bay’s health."" . https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1811013864269451660",FALSE,"everyone","en",2024-07-10 12:25:26,"278560749","1811013864269451660",FALSE,"Florida",FALSE,"1000 Friends of Florida -- fighting sprawl, saving special places, building better communities, protecting habitats.  Facebook: http://t.co/c1vLWVw1nz","https://pbs.twimg.com/profile_images/1189630935597277184/tmYoU941_x96.jpg","Friends of Florida",NA,"2011-04-07T14:28:47.000Z","floridafriends","https://t.co/gTjDwzmo2H",1,0,2,0,0,88,6511,3292,13187,177,242,"""The money will go toward the Tampa Bay Estuary Program’s efforts to track oxygen levels, nitrogen and phosphorus concentrations and other metrics to determine the bay’s health."" https://t.co/PtSc8rMJUo",NA,NA,NA
"37","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1811011850680569999",FALSE,"everyone","en",2024-07-10 12:17:26,"115958589","1811011850680569999",FALSE,"RESIDENTS FOR RESILIENCE! ",FALSE,"Join us as we advocate for safe clean  drinking water, flood mitigation, storm resiliency, and restoring the health and vitality  of our priceless waterways!","https://pbs.twimg.com/profile_images/1782499193443000320/uDRmW5HA_x96.jpg","Suzee Bailey founder Residents for Resilience",NA,"2010-02-20T16:02:26.000Z","SuzeeC_Bailey","https://t.co/FSDy3rdXCT",34,0,0,0,0,0,146,648,1705,0,613,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"38","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810949392725135731",FALSE,"everyone","en",2024-07-10 08:09:15,"3129822634","1810949392725135731",FALSE,NA,FALSE,"He/him","https://pbs.twimg.com/profile_images/1496807614113533958/joqtHbNI_x96.jpg","Tony Cooper","1663755376452403200","2015-03-30T19:54:53.000Z","purpletonyc",NA,34,0,0,0,0,0,1424,5041,215648,6,125307,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"39","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810887543937744990",FALSE,"everyone","en",2024-07-10 04:03:29,"19147275","1810887543937744990",FALSE,"Florida",FALSE,"proud progressive, love sci-fi 🚀, books 📚, Buddhist, married 30+ yrs 💖, vote 💙
🇺🇦🇺🇲🌈ally
https://t.co/Nz6Ejqnr7K","https://pbs.twimg.com/profile_images/1774902416611201024/iRiKxDcK_x96.jpg","Mary 😎",NA,"2009-01-18T15:42:34.000Z","mombot4",NA,34,0,0,0,0,0,3797,3061,50510,78,274416,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"40","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810886979082408188",FALSE,"everyone","en",2024-07-10 04:01:15,"1543268811029336065","1810886979082408188",FALSE,NA,FALSE,"Orange County Florida Green Party official Twitter account at heart of swing vote in USA on I-4 corridor","https://pbs.twimg.com/profile_images/1543270649355010048/2NLtpM6d_x96.png","Orange County Florida Green Party Account",NA,"2022-07-02T16:28:26.000Z","Toler6Randy",NA,34,0,0,0,0,0,179,186,1574,5,539,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"41","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810885862688788550",FALSE,"everyone","en",2024-07-10 03:56:48,"1208027594534375429","1810885862688788550",FALSE,NA,FALSE,"Hillsborough County Florida Green Party at center of I-4 Florida which is Center of Balance of Power in United States of America Vote Green America!","https://pbs.twimg.com/profile_images/1208028256240312328/GeBuDu5s_x96.jpg","Hillsborough County Florida Green Party",NA,"2019-12-20T14:13:28.000Z","county_florida",NA,34,0,0,0,0,0,559,597,4493,2,1944,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"42","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810884035364757756",FALSE,"everyone","en",2024-07-10 03:49:33,"770651350011183104","1810884035364757756",FALSE,"Florida",FALSE,"Political alliance to pass legislation in the Florida State Legislature for ecologism economics and the environment","https://pbs.twimg.com/profile_images/770659311357952000/KhKK9PLn_x96.jpg","FLA Green Alliance",NA,"2016-08-30T15:56:14.000Z","toler1956",NA,34,0,0,0,0,0,1214,1149,9367,19,3844,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"43","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810883570044408088",FALSE,"everyone","en",2024-07-10 03:47:42,"1217820326576390146","1810883570044408088",FALSE,"Pasco County, Florida",FALSE,"Pasco County Florida Green Party located by the key I-4 corridor","https://pbs.twimg.com/profile_images/1221185501874528260/ghMwm8k2_x96.jpg","Pasco County Florida Green Party",NA,"2020-01-16T14:48:38.000Z","RobertA57765641",NA,34,0,0,0,0,0,498,503,3896,4,1717,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"44","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810880910398464197",FALSE,"everyone","en",2024-07-10 03:37:08,"41617592","1810880910398464197",FALSE,"Tampa, FL",FALSE,"","https://pbs.twimg.com/profile_images/999425111907172354/Up9h9Nmz_x96.jpg","Green Party Tampa 🌻",NA,"2009-05-21T16:19:22.000Z","greenpartytampa","https://t.co/bj5rPJSOR0",34,0,0,0,0,0,3387,3207,13600,94,4470,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"45","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810880493446889693",FALSE,"everyone","en",2024-07-10 03:35:28,"1543999627875307522","1810880493446889693",FALSE,NA,FALSE,"Green Party of Desoto Florida at the heart of agriculture in the Sunshine State Vote Green!","https://pbs.twimg.com/profile_images/1544000045774766083/0dVO6aaB_x96.png","Green Party of Desoto County Florida Account",NA,"2022-07-04T16:47:04.000Z","toler_kellie",NA,34,0,0,0,0,0,138,520,1232,4,435,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
"46","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","1810874704439153126",FALSE,"everyone","en",2024-07-10 03:12:28,"1532805340391215104","1810874704439153126",FALSE,NA,FALSE,"International Network of Green parties and political movements unifying Green Legislators across the globe. Based in Florida USA  tel. 813-748-7340","https://pbs.twimg.com/profile_images/1532805512001118219/0ydsS_7d_x96.png","International Green Party",NA,"2022-06-03T19:24:15.000Z","Interna13819612",NA,34,0,0,0,0,0,716,784,4607,6,1310,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA,NA,NA
