"","text","possibly_sensitive","reply_settings","conversation_id","id","created_at.x","author_id","lang","protected","verified","pinned_tweet_id","created_at.y","profile_image_url","location","name","username","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"30","RT @craigtimes: Column: After Debby causes massive sewage spills, #Florida residents live in fear of toxic algae blooms  via @theinvadingsea. https   www theinvadingsea com 2024 08 16 harmful algal blooms debby flooding sarasota tampa bay sewage wastewater infrastructure",FALSE,"everyone","1826012953310535786","1826012953310535786",2024-08-20 21:46:28,"980841944","en",FALSE,FALSE,NA,"2012-11-30T17:00:46.000Z","https://pbs.twimg.com/profile_images/1207513386566725632/4hMeHry2_normal.jpg","Florida, USA","Diane Eugenio","DianeEugenio","",NA,12,0,0,0,0,0,1868,2592,811397,5,769644,"RT @craigtimes: Column: After Debby causes massive sewage spills, #Florida residents live in fear of toxic algae blooms https://t.co/Wsi9JeD7Bp via @theinvadingsea",NA,NA,NA
"31","Column: After Debby causes massive sewage spills, #Florida residents live in fear of toxic algae blooms  via @theinvadingsea. https   www theinvadingsea com 2024 08 16 harmful algal blooms debby flooding sarasota tampa bay sewage wastewater infrastructure",FALSE,"everyone","1826012909979230460","1826012909979230460",2024-08-20 21:46:18,"62575859","en",FALSE,FALSE,"1437092398249689093","2009-08-03T17:55:56.000Z","https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg","St. Petersburg FL","Craig Pittman","craigtimes","THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","https://t.co/Y1kqEYKFCg",12,0,24,0,0,571,24070,2474,200005,871,262138,"Column: After Debby causes massive sewage spills, #Florida residents live in fear of toxic algae blooms https://t.co/Wsi9JeD7Bp via @theinvadingsea",NA,NA,NA
"32",". https   www theinvadingsea com 2024 08 16 harmful algal blooms debby flooding sarasota tampa bay sewage wastewater infrastructure",FALSE,"everyone","1825876752725352450","1825876752725352450",2024-08-20 12:45:15,"534263140","zxx",FALSE,FALSE,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"Florida Issues","FloridaIssues","",NA,0,0,0,0,0,10,1082,10,156631,37,1322,"https://t.co/Z8OFlKEjsd",NA,NA,NA
"33","Signs point to.
Almost 2 months. No reports of spinning with this one exception in Tampa Bay which is an outlier and made this situation all that much more strange as it kicked out the theory of ""global warming"" ""toxic algae""  Gambierdiscus 🤨

Quiet. And it's been HOT.🤔
Sawfish . https   twitter com gporter812 status 1801690238215143600",FALSE,"everyone","1824646414804169078","1824646414804169078",2024-08-17 03:16:20,"578516563","en",FALSE,FALSE,"1825080531081388264","2012-05-13T00:32:41.000Z","https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",NA,"gary (Authenticated Human Bot)","gporter812","Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",NA,0,0,0,0,0,26,468,392,63259,0,7758,"Signs point to.
Almost 2 months. No reports of spinning with this one exception in Tampa Bay which is an outlier and made this situation all that much more strange as it kicked out the theory of ""global warming"" ""toxic algae""  Gambierdiscus 🤨

Quiet. And it's been HOT.🤔
Sawfish https://t.co/YrmftUbuaU",NA,NA,NA
"34","RT @theinvadingsea: Sewage spills and flooding following Tropical Storm #Debby increase the potential for #harmfulalgaeblooms in water bodies along the #GulfCoast of #Florida, writes @miamac of @EnvFL: ""Florida is no stranger to harmful algal blooms."" . https   www theinvadingsea com 2024 08 16 harmful algal blooms debby flooding sarasota tampa bay sewage wastewater infrastructure",FALSE,"everyone","1824466990737866951","1824466990737866951",2024-08-16 15:23:22,"260180382","en",FALSE,FALSE,"1736390649006445003","2011-03-03T10:57:59.000Z","https://pbs.twimg.com/profile_images/1626467925/168840_190167034329879_100000097513687_717667_3358279_n_normal.jpg","Canada 🇨🇦","R. Brassard Ⓥ","veganrick","NO ONE SHOULD BE ASHAMED OF NOT BEING A VEGAN...ONE SHOULD ONLY BE ASHAMED IF YOU HAVE SEEN THE CRIMES AGAINST ANIMALS, AND STILL YOU ARE NOT A VEGAN...",NA,3,0,0,0,0,0,1692,5105,38533,36,61798,"RT @theinvadingsea: Sewage spills and flooding following Tropical Storm #Debby increase the potential for #harmfulalgaeblooms in water bodies along the #GulfCoast of #Florida, writes @miamac of @EnvFL: ""Florida is no stranger to harmful algal blooms."" https://t.co/v2F00PPl7G",NA,NA,NA
"35","RT @theinvadingsea: Sewage spills and flooding following Tropical Storm #Debby increase the potential for #harmfulalgaeblooms in water bodies along the #GulfCoast of #Florida, writes @miamac of @EnvFL: ""Florida is no stranger to harmful algal blooms."" . https   www theinvadingsea com 2024 08 16 harmful algal blooms debby flooding sarasota tampa bay sewage wastewater infrastructure",FALSE,"everyone","1824451933035168214","1824451933035168214",2024-08-16 14:23:32,"702937135876280325","en",FALSE,FALSE,NA,"2016-02-25T19:24:07.000Z","https://pbs.twimg.com/profile_images/1359912486321930245/VDbDfdzn_normal.jpg","Davie, FL","FAU Center for Environmental Studies","CESatFAU","A state university research center dedicated to advancing Florida’s sustainability through research, education, & community engagement activities","https://t.co/rdA5poL3gk",3,0,0,0,0,0,776,712,5999,17,917,"RT @theinvadingsea: Sewage spills and flooding following Tropical Storm #Debby increase the potential for #harmfulalgaeblooms in water bodies along the #GulfCoast of #Florida, writes @miamac of @EnvFL: ""Florida is no stranger to harmful algal blooms."" https://t.co/v2F00PPl7G",NA,NA,NA
"36","RT @theinvadingsea: Sewage spills and flooding following Tropical Storm #Debby increase the potential for #harmfulalgaeblooms in water bodies along the #GulfCoast of #Florida, writes @miamac of @EnvFL: ""Florida is no stranger to harmful algal blooms."" . https   www theinvadingsea com 2024 08 16 harmful algal blooms debby flooding sarasota tampa bay sewage wastewater infrastructure",FALSE,"everyone","1824451778449936711","1824451778449936711",2024-08-16 14:22:55,"15381918","en",FALSE,FALSE,NA,"2008-07-10T19:25:04.000Z","https://pbs.twimg.com/profile_images/841761863494959104/YD15H7Ev_normal.jpg","Gainesville, FL","Nathan Crabbe","nathancrabbe","Editor of @theinvadingsea, a website with news, commentary and multimedia content about #climatechange and other environmental issues affecting #Florida","https://t.co/dd4T7qaZtu",3,0,0,0,0,0,2724,1428,9360,99,420,"RT @theinvadingsea: Sewage spills and flooding following Tropical Storm #Debby increase the potential for #harmfulalgaeblooms in water bodies along the #GulfCoast of #Florida, writes @miamac of @EnvFL: ""Florida is no stranger to harmful algal blooms."" https://t.co/v2F00PPl7G",NA,NA,NA
"37","Sewage spills and flooding following Tropical Storm #Debby increase the potential for #harmfulalgaeblooms in water bodies along the #GulfCoast of #Florida, writes @miamac of @EnvFL: ""Florida is no stranger to harmful algal blooms."" . https   www theinvadingsea com 2024 08 16 harmful algal blooms debby flooding sarasota tampa bay sewage wastewater infrastructure",FALSE,"everyone","1824451325922291781","1824451325922291781",2024-08-16 14:21:07,"986272308410109954","en",FALSE,FALSE,NA,"2018-04-17T15:56:57.000Z","https://pbs.twimg.com/profile_images/1259952166535598085/6i29CWrY_normal.jpg","Florida, USA","The Invading Sea","theinvadingsea","A website with news, commentary and educational content about #climatechange and other environmental issues affecting #Florida, managed by @CESatFAU","https://t.co/DC2KiIZTgL",3,0,0,0,0,72,1308,513,1786,43,613,"Sewage spills and flooding following Tropical Storm #Debby increase the potential for #harmfulalgaeblooms in water bodies along the #GulfCoast of #Florida, writes @miamac of @EnvFL: ""Florida is no stranger to harmful algal blooms."" https://t.co/v2F00PPl7G",NA,NA,NA
"38","@AMAZlNGNATURE People in the Tampa Bay Area, get to enjoy this each year with red tide. ",FALSE,"everyone","1824404383116763396","1824405383416324150",2024-08-16 11:18:33,"59387793","en",FALSE,FALSE,"1826218757074595948","2009-07-23T07:02:12.000Z","https://pbs.twimg.com/profile_images/1814192259363168256/Ty5NFU73_normal.jpg",NA,"Gossip Girl","Gosssip_girrll","Follow for daily dose of Gossip and News",NA,0,0,0,0,0,460,1467,667,9461,3,9718,"@AMAZlNGNATURE People in the Tampa Bay Area, get to enjoy this each year with red tide","2828212668",NA,NA
"39","I lived in Tampa for a year, literally a stone's throw from the bay. I didn't hate the weather that much (after living in Alaska for 4 years prior) but the red tide? Yeah, that was NOT fun. . https   twitter com Skarrow9 status 1823819698615746839",FALSE,"everyone","1823913414026051817","1823913414026051817",2024-08-15 02:43:39,"1438518176636018689","en",FALSE,FALSE,NA,"2021-09-16T15:01:03.000Z","https://pbs.twimg.com/profile_images/1438518299357106189/vtfpciUm_normal.jpg","Georgia","Dominus Primus 932","TheOldWeirdPro","Proud husband & father, avid Destiny gamer, tech enthusiast, woke AF, an Independent now supporting ONLY Democrats, #VoteBlue2024, rational Christian, peace!",NA,0,0,0,0,0,23,319,141,10411,0,10712,"I lived in Tampa for a year, literally a stone's throw from the bay. I didn't hate the weather that much (after living in Alaska for 4 years prior) but the red tide? Yeah, that was NOT fun. https://t.co/96JP44M9vV",NA,NA,NA
"40","RT @MJFan33607: @cbouzy Im praying the blue dots of Tampa (my city!), Orlando, Jacksonville and Miami hold up the poisonous Repub  red tide. Sadly, we've been gerrymandered to the 9s, but we keep keeping up Hope and work hard towards Blue Florida. . https   twitter com MJFan33607 status 1823534744069410884 photo 1",FALSE,"everyone","1823747001621602610","1823747001621602610",2024-08-14 15:42:23,"798957494","en",FALSE,FALSE,"1685103738103513088","2012-09-02T20:06:32.000Z","https://pbs.twimg.com/profile_images/1497006882321543168/pnjyA8jM_normal.jpg","Florida, USA","Quizzart 🇺🇸🇺🇦🥥","GameMasterPOW","#RealChristian #ExpandTheCourts #BackTheBlue #M4A #VapingSavesLives #ExRepublican #SmallBizOwner #AbolishPrimaries #GetVaccinated #MAGAWillBeBlocked #Tribel",NA,0,0,0,0,0,0,3952,5081,327366,5,223475,"RT @MJFan33607: @cbouzy Im praying the blue dots of Tampa (my city!), Orlando, Jacksonville and Miami hold up the poisonous Repub  red tide. Sadly, we've been gerrymandered to the 9s, but we keep keeping up Hope and work hard towards Blue Florida. https://t.co/ONeEr90Fhj",NA,FALSE,NA
"41","@cbouzy Im praying the blue dots of Tampa (my city!), Orlando, Jacksonville and Miami hold up the poisonous Repub  red tide. Sadly, we've been gerrymandered to the 9s, but we keep keeping up Hope and work hard towards Blue Florida. . https   twitter com MJFan33607 status 1823534744069410884 photo 1",FALSE,"everyone","1823504016271093829","1823534744069410884",2024-08-14 01:38:57,"380681476","en",FALSE,FALSE,"1815130300898476132","2011-09-27T01:53:17.000Z","https://pbs.twimg.com/profile_images/1293689770787377153/7ShNPDd0_normal.jpg","Tampa, FL","MJFan33607💛🐝🪷🐝💜Lotus=Kamala","MJFan33607","",NA,0,0,0,0,0,41,1542,2166,60170,19,556917,"@cbouzy Im praying the blue dots of Tampa (my city!), Orlando, Jacksonville and Miami hold up the poisonous Repub  red tide. Sadly, we've been gerrymandered to the 9s, but we keep keeping up Hope and work hard towards Blue Florida. https://t.co/ONeEr90Fhj","2502466327",FALSE,NA
"42","@DeanBlimey Lol, ok.",FALSE,"everyone","1821688664965181565","1821891127756095505",2024-08-09 12:47:48,"1587488189484343296","ht",FALSE,FALSE,"1823677132259651743","2022-11-01T16:55:18.000Z","https://pbs.twimg.com/profile_images/1705325174671708160/VBbiPKuP_normal.jpg","Florida, USA","Auntie J","JodiBisback","I am happy to hear free speech and different opinions in the world again. Listening, learning, and a critical thinker. Coconut Telegraph! 🥥 🌴 🍹🥥",NA,0,0,0,0,0,4,2046,2970,2738,0,4166,NA,"1710706985203609600",TRUE,NA
"43","@JodiBisback Do your phone",FALSE,"everyone","1821688664965181565","1821869082464985466",2024-08-09 11:20:12,"1710706985203609600","en",FALSE,FALSE,NA,"2023-10-07T17:21:58.000Z","https://pbs.twimg.com/profile_images/1710810076791865344/mHR5C3NK_normal.jpg",NA,"Dean B","DeanBlimey","",NA,0,1,0,0,0,7,185,50,39,0,86,NA,"1587488189484343296",TRUE,NA
"44","@JodiBisback You are lucky to have grown up that way. Salt water changes a person for the good. It used to be about an hour and a half from here. Add tourists coming through now and you can add 45 minutes to an hour in the summer. My husband was told he could swim before he could walk.",FALSE,"everyone","1821688664965181565","1821698316016742833",2024-08-09 00:01:38,"1620798879531732993","en",FALSE,FALSE,NA,"2023-02-01T14:59:53.000Z","https://pbs.twimg.com/profile_images/1812509996464173058/Nov63kwR_normal.jpg",NA,"River'sNana","river_snana","Locked out of old account. Starting over. Conservative views. Proud wife of a Navy veteran. Proud mom and proud Nana.",NA,0,0,1,0,0,11,147,243,357,0,1181,NA,"1587488189484343296",TRUE,NA
"45","@river_snana I love this! When I was a teenager, I would take a paddle boat or windsurfer out , with a hammer and cocktail sauce. After school activities until I got my car. 🤣🥰",FALSE,"everyone","1821688664965181565","1821695146020249620",2024-08-08 23:49:02,"1587488189484343296","en",FALSE,FALSE,"1823677132259651743","2022-11-01T16:55:18.000Z","https://pbs.twimg.com/profile_images/1705325174671708160/VBbiPKuP_normal.jpg","Florida, USA","Auntie J","JodiBisback","I am happy to hear free speech and different opinions in the world again. Listening, learning, and a critical thinker. Coconut Telegraph! 🥥 🌴 🍹🥥",NA,0,1,1,0,0,29,2046,2970,2738,0,4166,NA,"1620798879531732993",TRUE,NA
"46","@JodiBisback We are not far from the coast as the crow flies. My husband was navy, water life. A friend harvests oysters in that area. He will have a rough time for a while. Nature can throw us some curves sometimes.",FALSE,"everyone","1821688664965181565","1821693147707273669",2024-08-08 23:41:06,"1620798879531732993","en",FALSE,FALSE,NA,"2023-02-01T14:59:53.000Z","https://pbs.twimg.com/profile_images/1812509996464173058/Nov63kwR_normal.jpg",NA,"River'sNana","river_snana","Locked out of old account. Starting over. Conservative views. Proud wife of a Navy veteran. Proud mom and proud Nana.",NA,0,1,1,0,0,22,147,243,357,0,1181,NA,"1587488189484343296",TRUE,NA
"47","@river_snana Yes, you are so right. It just makes for a stinky summer avoiding the water. It makes me sad to see all of the death in the bay. We are a sanctuary for wildlife. We are an estuary. They put oysters out, hopefully they help. Don't eat the oysters this year from here. 🐬",FALSE,"everyone","1821688664965181565","1821692192219332659",2024-08-08 23:37:18,"1587488189484343296","en",FALSE,FALSE,"1823677132259651743","2022-11-01T16:55:18.000Z","https://pbs.twimg.com/profile_images/1705325174671708160/VBbiPKuP_normal.jpg","Florida, USA","Auntie J","JodiBisback","I am happy to hear free speech and different opinions in the world again. Listening, learning, and a critical thinker. Coconut Telegraph! 🥥 🌴 🍹🥥",NA,0,1,1,0,0,31,2046,2970,2738,0,4166,NA,"1620798879531732993",TRUE,NA
