"","text","conversation_id","lang","created_at.x","possibly_sensitive","id","reply_settings","author_id","in_reply_to_user_id","verified","url","description","protected","profile_image_url","location","created_at.y","username","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id"
"29","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1856890654405599414","en",2024-11-14 02:43:26,TRUE,"1856890654405599414","everyone","1355806650",NA,FALSE,NA,"What is there to say, I'm a smart ass with a lot of skills. Follow me for a rollercoaster called life. Funny, sad, mad, insanity at its best.",FALSE,"https://pbs.twimg.com/profile_images/1569363207675944961/aKvt1uEu_normal.jpg","Florida ","2013-04-16T02:07:55.000Z","wrestlejasmine","Jasmine🇺🇸(Selena)🙏❤💙","1134232889065971712",6,0,0,0,0,0,3091,3061,42918,10,97500,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA
"30","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1856873416181039587","en",2024-11-14 01:34:56,FALSE,"1856873416181039587","everyone","3296429217",NA,FALSE,NA,"Horse mom 🐴 working 20+ years for a developer/builder even though I complain about too much development 😏; dream of retiring somewhere less populated",FALSE,"https://pbs.twimg.com/profile_images/602456130661576704/UONqBgbm_normal.jpg","St Petersburg, FL","2015-05-24T12:20:35.000Z","laineybabyfl","Lainey🎠",NA,6,0,0,0,0,0,112,204,339,0,24875,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA
"31","@WFLA @TruGreen","1856871388319039536","qam",2024-11-14 01:29:43,FALSE,"1856872104697946217","everyone","1809737632978726912","23820899",FALSE,NA,"FREE SPEECH ONLY EXISTS IN RUSH HOUR TRAFFIC.",FALSE,"https://pbs.twimg.com/profile_images/1809758037449588736/TWX5JD2__normal.jpg",NA,"2024-07-06T23:54:17.000Z","unsuspenda59783","UnsuspendadbleTroll","1816250197141238106",0,0,0,0,0,83,88,1075,1613,0,26108,NA,TRUE,NA
"32","A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1856871388319039536","en",2024-11-14 01:26:52,FALSE,"1856871388319039536","everyone","23820899",NA,FALSE,"https://t.co/qPxwyiszHG","WFLA News Channel 8 is a news leader in Tampa Bay.",FALSE,"https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","Tampa, FL","2009-03-11T20:14:10.000Z","WFLA","WFLA NEWS",NA,6,1,25,0,0,4004,237616,2246,268293,1792,6960,"A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA
"33","Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1856442343714632025 video 1","1856442343714632025","en",2024-11-12 21:02:00,FALSE,"1856442343714632025","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,1,0,1,0,0,88,1205,428,10397,21,2595,"Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. https://t.co/QnyNK6LJUP",FALSE,NA
"34","Fish kills suspected to be related to red tide were reported to @MyFWC  in Pinellas, Sarasota, Charlotte, and Lee counties. Respiratory irritation in people was reported in Pinellas, Sarasota and Charlotte counties. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 11 04 red tide and related respiratory irritation reported in tampa bay coastal counties","1853860078257848527","en",2024-11-05 18:01:00,FALSE,"1853860078257848527","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,0,0,0,0,0,32,1210,429,10249,21,2582,"Fish kills suspected to be related to red tide were reported to @MyFWC  in Pinellas, Sarasota, Charlotte, and Lee counties. Respiratory irritation in people was reported in Pinellas, Sarasota and Charlotte counties. #Poison Help 1-800-222-1222. https://t.co/tQWvc9DTil",NA,NA
"35","🌊Red tide was detected in 76 samples collected from Florida’s Gulf Coast. Bloom concentrations were present in 18 samples: 2 off Pinellas County, 3 off Sarasota County, 4 off Charlotte County, 8 off Lee County, and 1 off of Collier County. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1853542989160984579 video 1","1853542989160984579","en",2024-11-04 21:01:00,FALSE,"1853542989160984579","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,0,0,0,0,0,47,1210,429,10249,21,2582,"🌊Red tide was detected in 76 samples collected from Florida’s Gulf Coast. Bloom concentrations were present in 18 samples: 2 off Pinellas County, 3 off Sarasota County, 4 off Charlotte County, 8 off Lee County, and 1 off of Collier County. #Poison Help 1-800-222-1222. https://t.co/DsefETrejt",NA,NA
"36","🌊Red tide was detected in 76 samples collected from Florida’s Gulf Coast. Bloom concentrations were present in 18 samples: 2 off Pinellas County, 3 off Sarasota County, 4 off Charlotte County, 8 off Lee County, and 1 off of Collier County. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1853437293144813574 video 1","1853437293144813574","en",2024-11-04 14:01:00,FALSE,"1853437293144813574","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,0,0,0,0,0,59,1210,429,10249,21,2582,"🌊Red tide was detected in 76 samples collected from Florida’s Gulf Coast. Bloom concentrations were present in 18 samples: 2 off Pinellas County, 3 off Sarasota County, 4 off Charlotte County, 8 off Lee County, and 1 off of Collier County. #Poison Help 1-800-222-1222. https://t.co/CZJHNfX388",NA,NA
"37","RT @wusf: Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

. https   www wusf org environment 2024 11 01 red tide is back in sarasota bay","1852501564784554382","en",2024-11-02 00:02:45,FALSE,"1852501564784554382","everyone","377666632",NA,FALSE,NA,"Radio man, Podcast man, Writer man",FALSE,"https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg","Land O Lakes, Florida","2011-09-21T22:53:34.000Z","radiocraigkopp","Craig Kopp",NA,2,0,0,0,0,0,1113,1564,43604,60,40416,"RT @wusf: Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

https://t.co/YPMkoCJ4CC",NA,NA
"38","RT @wusf: Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

. https   www wusf org environment 2024 11 01 red tide is back in sarasota bay","1852487690412757066","en",2024-11-01 23:07:37,FALSE,"1852487690412757066","everyone","619451921",NA,FALSE,NA,"Proud Democrat 
🌊🏳️‍🌈🇺🇦🇺🇸
#VoteBlue",FALSE,"https://pbs.twimg.com/profile_images/1307456444145557504/O5bIr0iK_normal.jpg","Florida, USA","2012-06-26T21:54:20.000Z","KlinglerRobin","RockinRobin",NA,2,0,0,0,0,0,1062,5099,46312,3,223219,"RT @wusf: Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

https://t.co/YPMkoCJ4CC",NA,NA
"39","Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

. https   www wusf org environment 2024 11 01 red tide is back in sarasota bay","1852485781698593233","en",2024-11-01 23:00:02,FALSE,"1852485781698593233","everyone","17544442",NA,FALSE,"https://t.co/KBo4cZ4tOe","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.",FALSE,"https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","Tampa, FL","2008-11-21T20:07:08.000Z","wusf","WUSF","1787836246024437952",2,0,2,0,0,142,15266,2342,41419,0,2742,"Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

https://t.co/YPMkoCJ4CC",NA,NA
"40","Red tide found in water samples from Southwest Florida to Pinellas County -  #GoogleAlerts. https   www fox13news com news red tide found water samples from southwest florida pinellas county","1852477502968476016","en",2024-11-01 22:27:08,FALSE,"1852477502968476016","everyone","534263140",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"2012-03-23T12:49:26.000Z","FloridaIssues","Florida Issues",NA,0,0,0,0,0,22,1093,11,159567,37,1353,"Red tide found in water samples from Southwest Florida to Pinellas County - https://t.co/NikNZCVVjM #GoogleAlerts",NA,NA
"41","Suspected red tide respiratory irritation reported in Pinellas, Sarasota counties . https   www wfla com news local news suspected red tide fish kills respiratory irritation reported in pinellas sarasota counties","1852347714438107184","en",2024-11-01 13:51:24,FALSE,"1852347714438107184","everyone","353119109",NA,FALSE,"https://t.co/Ou0oi3cUS1","Su Real Alteza Guillermo Dafid desde Casa Morillo de Andalusia y Rey de Nuevo Espana y del Gente y Conde de Cartagena y Marqués de La Puerta (1816 Fernando VII)",FALSE,"https://pbs.twimg.com/profile_images/1686125606734356481/UEWoRkEO_normal.jpg","Florida","2011-08-11T15:40:23.000Z","billmorill","REX Bill Morill 💫 🇮🇹 🇫🇷 🇳🇬","1410030332934565895",0,0,0,0,0,26,632,561,182260,2,109711,"Suspected red tide respiratory irritation reported in Pinellas, Sarasota counties https://t.co/jlU3DWa4oJ",NA,NA
"42","Red tide found in water samples from Southwest Florida to Pinellas County

. https   thesuncoastnews com 2024 11 red tide found in water samples from southwest florida to pinellas county","1852246617358745950","en",2024-11-01 07:09:41,FALSE,"1852246617358745950","everyone","747552338",NA,FALSE,"https://t.co/ZhRKxESlva","Covering local Suncoast news and some national news. Alumna @UofMaryland, 100% disabled Navy Veteran. Bringing back Truth In Media!",FALSE,"https://pbs.twimg.com/profile_images/1801683921999949824/dcS2eVXN_normal.jpg","Sarasota, Florida","2012-08-09T16:54:44.000Z","TheSuncoastNews","Francesco Abbruzzino - The Scoop",NA,0,0,0,0,0,20,1319,395,162673,55,1451,"Red tide found in water samples from Southwest Florida to Pinellas County

https://t.co/4nyY4lEHQV",NA,NA
"43","Recent hurricanes—Debbie, Helene, and Milton—contributed to septic backups and water treatment issues across the region, intensifying water quality challenges...



#PIESun. https   pie sun com 2024 10 31 red tide and bacteria levels persist spike in southwest florida and pinellas waters weeks after hurricanes","1852019020020547898","en",2024-10-31 16:05:17,FALSE,"1852019020020547898","everyone","1839381876211113984",NA,FALSE,"https://t.co/5lLoq2abmx","Local St. Pete-Clearwater, Florida News, Events, and Destinations",FALSE,"https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","St. Petersburg, Florida","2024-09-26T19:10:16.000Z","ThePIESun","St. Pete-Clearwater Sun",NA,0,0,0,0,0,6,2,19,215,0,4,"Recent hurricanes—Debbie, Helene, and Milton—contributed to septic backups and water treatment issues across the region, intensifying water quality challenges...

https://t.co/bolCbwUdYQ

#PIESun",NA,"01dd3bb421d0694d"
"44","Blue roofs, red tide and more - it's a lot but we break it down in the Dove Daily Update! . https   bit ly 3YEPpix","1851647799059730729","en",2024-10-30 15:30:11,FALSE,"1851647799059730729","everyone","608235166",NA,FALSE,"https://t.co/i1RO8qiOD7","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!",FALSE,"https://pbs.twimg.com/profile_images/1745112048374005760/je0tklmq_normal.jpg","Tampa Bay, FL","2012-06-14T15:23:54.000Z","1055TheDove","105.5 The Dove",NA,0,0,0,0,0,11,2773,4382,30316,63,999,"Blue roofs, red tide and more - it's a lot but we break it down in the Dove Daily Update! https://t.co/7KyDioaTnA",NA,NA
"45","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","1851006274357318121","en",2024-10-28 21:01:00,FALSE,"1851006274357318121","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,0,0,0,0,0,34,1211,429,10166,21,2582,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETFNdM",FALSE,NA
"46","Red tide detected off Pinellas, Hillsborough, Sarasota and Manatee counties . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","1851001376878350602","en",2024-10-28 20:41:32,FALSE,"1851001376878350602","everyone","1688907419802386433",NA,FALSE,"https://t.co/htHPMXNK70","Your Connect To The Latest trends,Valuable Tips, and the hottest accuracy of the entire internet",FALSE,"https://pbs.twimg.com/profile_images/1688908739317792768/lV7IMXaK_normal.jpg","Web","2023-08-08T13:38:20.000Z","Interconnectz","Internet Connectz","1851206876697895192",0,0,0,0,0,11,316,446,16995,2,7658,"Red tide detected off Pinellas, Hillsborough, Sarasota and Manatee counties https://t.co/H21HQroZ6A",FALSE,NA
"47","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","1850900577926127973","en",2024-10-28 14:01:00,FALSE,"1850900577926127973","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,0,0,0,0,0,27,1211,429,10166,21,2582,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETGl3k",FALSE,NA
