"","text","conversation_id","lang","id","author_id","reply_settings","possibly_sensitive","created_at.x","protected","description","location","name","profile_image_url","verified","created_at.y","username","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"32","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857577912699896143","en","1857577912699896143","17409076","everyone",FALSE,2024-11-16 00:14:21,FALSE,"Woman. Artist. Independent voter. Fed up with lying leaders and their sycophantic sidekicks.","Massachusetts","Firebrand 58","https://pbs.twimg.com/profile_images/552116636279259137/FFDwjMZ5_normal.jpeg",FALSE,"2008-11-15T16:02:33.000Z","58Firebrand",NA,"1803891734910251265",23,0,0,0,0,0,1172,162,73452,10,25931,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"33","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857575887446725091","en","1857575887446725091","1309298969361567744","everyone",FALSE,2024-11-16 00:06:18,FALSE,"JusticeMatters.✊🏽🏳️‍🌈🏳️‍⚧️🇺🇦FuckTrump💯WeRockChucks👸🏾Queen of FireAnts,MercenaryNun.Mind overMatter.PeaceWhore🇺🇸HTDL","Where i Lay my Head","Julip☮️🪷🦅🇺🇸","https://pbs.twimg.com/profile_images/1594505423498928130/xKDAsWEq_normal.jpg",FALSE,"2020-09-25T01:09:54.000Z","JulipTide",NA,"1393330811718434817",23,0,0,0,0,0,3696,6052,536669,5,583051,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"34","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857571081990578239","en","1857571081990578239","1401550806873149443","everyone",FALSE,2024-11-15 23:47:12,FALSE,"Progressive/Socialist - Anti-MAGgies - Justice for ALL - Glory to Ukraine - Non-believing follower of Christ's word - Pro-Choice - LGBT Ally - BLM - Harris/Walz","Denver","@52BLUE aka Dennis Fahey","https://pbs.twimg.com/profile_images/1828838413841104896/F1j1Bktl_normal.jpg",FALSE,"2021-06-06T14:45:50.000Z","52BLUE13",NA,"1741476482759704778",23,0,0,0,0,0,19271,21002,164645,19,209146,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"35","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857568932892389481","en","1857568932892389481","19604540","everyone",FALSE,2024-11-15 23:38:40,FALSE,"Architecture Advocate / https://t.co/TyCCvesqFz / IG: jrminker","Sarasota, Florida","Janet Minker 🟧","https://pbs.twimg.com/profile_images/73654820/JanetTwitter_normal.jpg",FALSE,"2009-01-27T17:51:31.000Z","minkerdesign","https://t.co/yKSAVlkDKR","1336436481615949830",23,0,0,0,0,0,531,1083,6070,2,83627,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"36","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857568669951471928","en","1857568669951471928","3367763061","everyone",FALSE,2024-11-15 23:37:37,FALSE,"We're Not Going Back!🔊
At long last~HOME! Vaxxed and masked.","Home 😊.","🌊MaryforFreedomCumberland. #Resist","https://pbs.twimg.com/profile_images/1501552427597799425/xB-Ml7JU_normal.jpg",FALSE,"2015-07-09T15:46:13.000Z","gamelin_m",NA,NA,23,0,0,0,0,0,1865,3526,124981,0,144541,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"37","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857568064856011239","en","1857568064856011239","7615192","everyone",FALSE,2024-11-15 23:35:13,FALSE,"",NA,"ifrank","https://pbs.twimg.com/profile_images/1883574824/frank_ilene2_normal.jpg",FALSE,"2007-07-20T18:25:10.000Z","ifrank",NA,NA,23,0,0,0,0,0,1087,4998,49319,94,144964,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"38","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857567849474363473","en","1857567849474363473","1035435700731236352","everyone",FALSE,2024-11-15 23:34:21,FALSE,"Forest dwelling artisan, animal lover, retired noc nurse, 2 adult daughters and anti everything Trump. No DMs 🚫","Florida, USA","Debra Moore 🇺🇸🦅","https://pbs.twimg.com/profile_images/1116766611338350592/PuxP4ZeS_normal.jpg",FALSE,"2018-08-31T07:54:43.000Z","DebraMo34534607",NA,NA,23,0,0,0,0,0,1305,1866,41240,4,363406,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"39","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857566597088522296","en","1857566597088522296","1309899055938572290","everyone",FALSE,2024-11-15 23:29:23,FALSE,"Feminist
Prochoice
Environmentalist
Protector of Animals 
The Resistance
GUN REFORM
God Bless our President Joe Biden !!!!!",NA,"INSIST PERSIST RESIST","https://pbs.twimg.com/profile_images/1857535780027027456/pVIOzJG8_normal.jpg",FALSE,"2020-09-26T16:54:26.000Z","Ann76498196",NA,"1656458045717725191",23,0,0,0,0,0,1210,5302,134748,6,74527,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"40","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857566233631080816","en","1857566233631080816","1703074236808540160","everyone",FALSE,2024-11-15 23:27:56,FALSE,"",NA,"laura mcconnell","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"2023-09-16T15:52:29.000Z","lauramccon72812",NA,NA,23,0,0,0,0,0,900,935,101999,0,70351,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"41","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857566037329256956","en","1857566037329256956","1079209350055505921","everyone",FALSE,2024-11-15 23:27:09,FALSE,"",NA,"Leila Campagnuolo","https://pbs.twimg.com/profile_images/1124682821627461633/4N9tl03c_normal.jpg",FALSE,"2018-12-30T02:55:34.000Z","LeilaCampagnuo1",NA,NA,23,0,0,0,0,0,937,3101,72165,1,107586,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"42","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857565484134064486","en","1857565484134064486","1651977795180822529","everyone",FALSE,2024-11-15 23:24:57,FALSE,"🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.",NA,"Suzanne@cookinmaama","https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg",FALSE,"2023-04-28T15:57:54.000Z","SuzanneBos43679",NA,"1792611447194968218",23,0,0,0,0,0,1794,1573,168277,9,113867,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"43","@Cathy2NotToday Not surprised. Terrible Everglades water management system. They’re killing the Ecerglades and the Gulf.","1857563591458828732","en","1857564676533391825","539294795","everyone",FALSE,2024-11-15 23:21:45,FALSE,"Govt. bond trader,believer in climate changing how & where we live,systemic racism and capitalism’s failure to cure inequality. thebondsguy on Insta🌈🌧🌊","Fort Lauderdale, FL","Kevin","https://pbs.twimg.com/profile_images/778446438497783809/VJyUumva_normal.jpg",FALSE,"2012-03-28T18:58:38.000Z","TheBondGuy2",NA,NA,0,0,2,0,0,14,3850,4259,74085,41,832295,NA,"1078336774907281408",TRUE,NA,NA
"44","Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857563591458828732","en","1857563591458828732","1078336774907281408","everyone",FALSE,2024-11-15 23:17:26,FALSE,"back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","Ass in Fl : Heart in Boston","CathyNotToday2😽","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg",FALSE,"2018-12-27T17:08:16.000Z","Cathy2NotToday",NA,"1747321225821532669",23,1,46,1,1,861,6014,2454,66795,18,100829,"Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",NA,FALSE,NA,NA
"45","@BluCoconuz @RepGregSteube Yeah that’s what it is.  It’s not unseasonably warm water and shit like piney point overflowing and tons of fertilizer and shit getting dumped into the system. It’s tourists and sunscreen","1857132613636436333","en","1857402844166390133","22022321","everyone",FALSE,2024-11-15 12:38:41,FALSE,"Angel Investor for Dairy Startups.",NA,"ThurmanMerman","https://pbs.twimg.com/profile_images/891775053439926272/yFfcYWMQ_normal.jpg",FALSE,"2009-02-26T15:41:58.000Z","NAM37_McClaren",NA,NA,0,0,0,0,0,7,118,1219,5068,0,1524,NA,"1743387410413551617",TRUE,NA,NA
"46","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857397818912018893","en","1857397818912018893","1818781639000178691","everyone",FALSE,2024-11-15 12:18:43,FALSE,"Trauma Survivor Trigger Warning. Psych Patient Advocate. USVet/Retired Nurse/Foster Mom in SW Florida.⚡️🎶❤️‍🔥🎶🧲 #ExNurseApologyTour #Frequency #Forgiveness",NA,"Linda Chapman","https://pbs.twimg.com/profile_images/1819000948464713728/CJhYFVt8_normal.jpg",FALSE,"2024-07-31T22:52:35.000Z","LindaChapm96534","https://t.co/i6uygE2D7M","1818979013563490534",6,0,0,0,0,0,40,108,2721,0,1236,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",NA,FALSE,NA,NA
"47","Nokomis: Coastal businesses recovering from hurricanes brace for red tide blooms

. https   thesuncoastnews com 2024 11 nokomis coastal businesses recovering from hurricanes brace for red tide blooms","1857342177543598324","en","1857342177543598324","747552338","everyone",FALSE,2024-11-15 08:37:37,FALSE,"Covering local Suncoast news and some national news. Alumna @UofMaryland, 100% disabled Navy Veteran. Bringing back Truth In Media!","Sarasota, Florida","Francesco Abbruzzino - The Scoop","https://pbs.twimg.com/profile_images/1801683921999949824/dcS2eVXN_normal.jpg",FALSE,"2012-08-09T16:54:44.000Z","TheSuncoastNews","https://t.co/ZhRKxESlva",NA,0,0,0,0,0,19,1324,398,162928,55,1463,"Nokomis: Coastal businesses recovering from hurricanes brace for red tide blooms

https://t.co/7N1VTpgQCJ",NA,FALSE,NA,NA
"48","RT @FloridaPoison: Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1856442343714632025 video 1","1857182485395779948","en","1857182485395779948","4664688606","everyone",FALSE,2024-11-14 22:03:03,FALSE,"Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Planet Earth","Occam's Razor","https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg",FALSE,"2015-12-28T02:33:51.000Z","occamsrazor461",NA,NA,1,0,0,0,0,0,1486,2567,29265,1,26460,"RT @FloridaPoison: Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. https://t.co/QnyNK6LJUP",NA,FALSE,NA,NA
"49","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857182339731693735","en","1857182339731693735","4664688606","everyone",FALSE,2024-11-14 22:02:29,FALSE,"Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Planet Earth","Occam's Razor","https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg",FALSE,"2015-12-28T02:33:51.000Z","occamsrazor461",NA,NA,6,0,0,0,0,0,1486,2567,29265,1,26460,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",NA,FALSE,NA,NA
"50","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1857182287252570498","en","1857182287252570498","4664688606","everyone",FALSE,2024-11-14 22:02:16,FALSE,"Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Planet Earth","Occam's Razor","https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg",FALSE,"2015-12-28T02:33:51.000Z","occamsrazor461",NA,NA,6,0,0,0,0,0,1486,2567,29265,1,26460,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",NA,FALSE,NA,NA
