"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"34","@frannymishriki Hi Franny! As of right now, the latest information and satellite imagery shows background to low concentrations of red tide on the southern edge of Pinellas County but no signs of odor or fish kills. It is safe to swim, however there's no predicting if it will continue to spread. ",FALSE,"23946417",2018-08-10 14:39:22,"en","1027927390184517632","347481367","everyone","1027371107928686592","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"5d231ed8656fcf5a",0,0,1,0,0,107279,2618,53483,855,"@frannymishriki Hi Franny! As of right now, the latest information and satellite imagery shows background to low concentrations of red tide on the southern edge of Pinellas County but no signs of odor or fish kills. It is safe to swim, however there's no predicting if it will continue to spread"
"35","@surfergurl50 Hi there! As of right now very small traces of red tide were detected in the southern point of Pinellas County. There haven’t been any signs at all on our beaches. You can view a map of affected areas at . http   myfwc com redtidestatus",FALSE,"23946417",2018-08-10 21:20:41,"en","1028028385560276992","922890204","everyone","1028007547146514432","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,107279,2618,53483,855,"@surfergurl50 Hi there! As of right now very small traces of red tide were detected in the southern point of Pinellas County. There haven’t been any signs at all on our beaches. You can view a map of affected areas at https://t.co/GfhUFd0dCv"
"36","Just released @MyFWC red tide forecast shows low amounts of Harmful Algal Bloom (HAB) moving into mouth of #TampaBay @abcactionnews this is a 3.5 day projection. . https   twitter com MichaelPaluska status 1028038696522719232 photo 1",FALSE,"82925465",2018-08-10 22:01:39,"en","1028038696522719232",NA,"everyone","1028038696522719232","https://t.co/ubIaHDiqQ4","Michael Paluska","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,"Tampa, FL",FALSE,"Special projects Reporter at ABC Action News.","MichaelPaluska","2009-10-16T17:11:30.000Z",NA,"33b2dcb23911eef4",5,0,0,0,0,1696,1494,5506,72,"Just released @MyFWC red tide forecast shows low amounts of Harmful Algal Bloom (HAB) moving into mouth of #TampaBay @abcactionnews this is a 3.5 day projection. https://t.co/06GsjC9GDf"
"37","We’ve reported all week about how bad #redtide is at some beaches.  Happy to say ALL #pinellasbeaches are clear of the harmful algae blooms!  So that’s where I’ll be posted up tomorrow.… . https   www instagram com p BmUX5ielV_9",FALSE,"82925465",2018-08-11 00:22:59,"en","1028074264279175168",NA,"everyone","1028074264279175168","https://t.co/ubIaHDiqQ4","Michael Paluska","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,"Tampa, FL",FALSE,"Special projects Reporter at ABC Action News.","MichaelPaluska","2009-10-16T17:11:30.000Z",NA,"33b2dcb23911eef4",2,0,4,0,0,1696,1494,5506,72,"We’ve reported all week about how bad #redtide is at some beaches.  Happy to say ALL #pinellasbeaches are clear of the harmful algae blooms!  So that’s where I’ll be posted up tomorrow.… https://t.co/Lo20QiL8B3"
"38","We may be struggling with this crazy algae bloom, but at least Florida's landscape has one less snake.. ",FALSE,"967120360721313792",2018-08-11 22:01:26,"en","1028401029694541824",NA,"everyone","1028401029694541824",NA,"Toni Brooke","https://pbs.twimg.com/profile_images/1336147425044652033/sVu2ejSr_normal.jpg",FALSE,"North Fort Myers, FL",FALSE,"27 | finally happy | #athenaisthebestdogever | #beefybeauboy","TobiNooke_","2018-02-23T19:33:56.000Z",NA,"e54569d90c7032c0",0,0,1,0,0,5,43,50,0,"We may be struggling with this crazy algae bloom, but at least Florida's landscape has one less snake."
"39","We were among 20 other people this morning  joining our hands with strangers to show solidarity and bring awareness to the human jmpact on red tide. We could see other groups up and down… . https   www instagram com p BmYvSiHDR81",FALSE,"23080061",2018-08-12 17:04:21,"en","1028688651235012611",NA,"everyone","1028688651235012611","https://t.co/jNmogKNGY2","Amber Jacks","https://pbs.twimg.com/profile_images/735235808119164928/-9YyKz04_normal.jpg",FALSE,"ÜT: 39.925663,-86.136857",FALSE,"Wedding Planner, Minister, Makeup Artist, Parrot Head, Sailor, World Traveler, Music Lover,  Burlesque Performer","encordeweddings","2009-03-06T15:59:48.000Z",NA,"67c24f206ef498ab",0,0,0,0,0,255,455,5765,19,"We were among 20 other people this morning  joining our hands with strangers to show solidarity and bring awareness to the human jmpact on red tide. We could see other groups up and down… https://t.co/RRzp14Pf0t"
"40","Today: from Gulfport, FL... the Hands Across The Water event with about 110 people participating, demonstrating against water pollution and Red Tide.  Red tide is now a terrible problem in s. w. FL! . https   twitter com Spectrum_360 status 1028693668067270656 photo 1",FALSE,"720276121556623360",2018-08-12 17:24:17,"en","1028693668067270656",NA,"everyone","1028693668067270656","https://t.co/chWlGJC2YY","www.spectrum360media.com","https://pbs.twimg.com/profile_images/720277905947766785/2v8Z0DW6_normal.jpg",FALSE,"St Petersburg, Florida",FALSE,"Progressive independent multi- media featuring the radio program Spectrum 360, other audios, videos, still photography and text articles of events and news.","Spectrum_360","2016-04-13T15:43:04.000Z",NA,"2337da0638a0d2c7",0,0,2,0,0,348,2512,2404,2,"Today: from Gulfport, FL... the Hands Across The Water event with about 110 people participating, demonstrating against water pollution and Red Tide.  Red tide is now a terrible problem in s. w. FL! https://t.co/Zj5VJrsuHI"
"41","DOLPHINS IN DANGER 🐬 #RedTide algae bloom could have LONG-lasting damage says @albirostris of @eckerdcollege &gt;&gt;  . https   www abcactionnews com news red tide s potential long term impacts on dolphins turtles and other sea life. https   twitter com adamzwiner status 1029000854752428032 video 1",FALSE,"15088192",2018-08-13 13:44:56,"en","1029000854752428032",NA,"everyone","1029000854752428032","https://t.co/bAEOEN1J8f","Adam Z. Winer +","https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg",TRUE,"Silver Spring + DC",FALSE,"Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.","adamzwiner","2008-06-11T19:28:42.000Z",NA,"07d9f4c026488000",0,0,0,1,0,2256,1230,15159,118,"DOLPHINS IN DANGER 🐬 #RedTide algae bloom could have LONG-lasting damage says @albirostris of @eckerdcollege &gt;&gt; https://t.co/gGXW2HTDSA https://t.co/RQTiN0IC7I"
"42","@ThurstonJowls @PinellasCoNews Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at @MyFWC . http   myfwc com redtidestatus",FALSE,"23946417",2018-08-14 13:24:21,"en","1029358061574606848","775165385431736320","everyone","1029107746585698305","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"33b2dcb23911eef4",0,0,0,0,0,107279,2618,53483,855,"@ThurstonJowls @PinellasCoNews Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv"
"43","@SHViking Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at . http   myfwc com redtidestatus",FALSE,"23946417",2018-08-14 15:15:04,"en","1029385925971927040","83845320","everyone","1029379442022514693","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"33b2dcb23911eef4",0,1,1,0,0,107279,2618,53483,855,"@SHViking Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at https://t.co/GfhUFd0dCv"
"44","@whitesmokegreen @VISITFLORIDA There are currently no signs of Red Tide on our beaches that we're aware of. Where were these photos taken?. ",FALSE,"23946417",2018-08-14 15:16:43,"en","1029386339974832129","2704735558","everyone","1029046120281006080","https://t.co/qXsheaB3Vm","St. Pete/Clearwater","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"St. Pete/Clearwater, Florida",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","VSPC","2009-03-12T13:30:09.000Z",NA,"33b2dcb23911eef4",0,0,0,0,0,107279,2618,53483,855,"@whitesmokegreen @VISITFLORIDA There are currently no signs of Red Tide on our beaches that we're aware of. Where were these photos taken?"
"45","FDOT say SunPass is working again; Tony Dungy joins the Buc's Ring of Honor

#FDOT #SunPass #TonyDungy #TampaBayBuccaneers #Football #redtide

 . http   thedovedailyreport blog wduv com 2018 08 15 sunpass back on line. https   twitter com 1055WDUV status 1029630176198569984 photo 1",FALSE,"608235166",2018-08-15 07:25:38,"en","1029630176198569984",NA,"everyone","1029630176198569984","https://t.co/i1RO8qiOD7","105.5 The Dove","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"Tampa Bay, FL",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","1055TheDove","2012-06-14T15:23:54.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,27000,64,"FDOT say SunPass is working again; Tony Dungy joins the Buc's Ring of Honor

#FDOT #SunPass #TonyDungy #TampaBayBuccaneers #Football #redtide

https://t.co/8qm5mdbtgj https://t.co/nlonYxlkqf"
"46","@bmac2668 @realDonaldTrump Yep. Via @FoxNews: Toxic ""#RedTide butchers Florida tourism and wildlife.  #RedTide has created $82 million in economic losses to the seafood, restaurant and tourism industries each year in the U.S., according to the National Oceanic and Atmospheric Administration.""
#BlueWave . https   twitter com MightyQuinnUSA status 1029708223656419330 photo 1",FALSE,"823760755191377920",2018-08-15 12:35:46,"en","1029708223656419330","2760033892","everyone","1029706933706661889",NA,"Quinn Daniels","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Somewhere Over the Rainbow",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","MightyQuinnUSA","2017-01-24T05:14:03.000Z","944973973552590848","5d231ed8656fcf5a",4,0,2,0,0,1511,1871,76949,5,"@bmac2668 @realDonaldTrump Yep. Via @FoxNews: Toxic ""#RedTide butchers Florida tourism and wildlife.  #RedTide has created $82 million in economic losses to the seafood, restaurant and tourism industries each year in the U.S., according to the National Oceanic and Atmospheric Administration.""
#BlueWave https://t.co/M4OQVWYsAB"
"47","@realDonaldTrump Congratulations to Florida @GOP House candidate #MelissaHoward  who faked a college diploma and had to drop out of the race!

#Republicans:  What a bunch of crooks and liars! Just like their @POTUS.

#BlueWave2018 
Wipe out toxic #RedTide . https   twitter com MightyQuinnUSA status 1029713628767956992 photo 1",FALSE,"823760755191377920",2018-08-15 12:57:14,"en","1029713628767956992","25073877","everyone","1029712857724792832",NA,"Quinn Daniels","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Somewhere Over the Rainbow",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","MightyQuinnUSA","2017-01-24T05:14:03.000Z","944973973552590848","5d231ed8656fcf5a",2,0,5,1,0,1511,1871,76949,5,"@realDonaldTrump Congratulations to Florida @GOP House candidate #MelissaHoward  who faked a college diploma and had to drop out of the race!

#Republicans:  What a bunch of crooks and liars! Just like their @POTUS.

#BlueWave2018 
Wipe out toxic #RedTide https://t.co/Gq09fwzDw1"
"48","@joeypmathis @FLGovScott #RedTide 
#RedTideRick . https   twitter com MightyQuinnUSA status 1029777273149448192 photo 1",FALSE,"823760755191377920",2018-08-15 17:10:08,"qme","1029777273149448192","3270140606","everyone","1029414807793856512",NA,"Quinn Daniels","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Somewhere Over the Rainbow",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","MightyQuinnUSA","2017-01-24T05:14:03.000Z","944973973552590848","5d231ed8656fcf5a",0,0,0,0,0,1511,1871,76949,5,"@joeypmathis @FLGovScott #RedTide 
#RedTideRick https://t.co/940xSAMw5J"
"49","Real-time #RedTide tracking data from Pinellas County:   . http   www pinellascounty org environment watershed red tide htm. https   twitter com StPetePW status 1030100860230094848 photo 1",FALSE,"804048043804860418",2018-08-16 14:35:58,"en","1030100860230094848",NA,"everyone","1030100860230094848","https://t.co/jwvaQaGS1b","St. Pete Public Works","https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.","StPetePW","2016-11-30T19:42:46.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,776,39,1701,21,"Real-time #RedTide tracking data from Pinellas County:  https://t.co/h8aJZR2B3q https://t.co/RzmH8xpC1n"
"50","I’ve just learned 97 manatees have been killed due to red tide.
Here is the total by county:
 
       1  Manatee County
     12     Sarasota County
     15    Charlotte County
     57     Lee County
     12    Collier County. ",FALSE,"165145192",2018-08-16 15:53:25,"en","1030120351274098688",NA,"everyone","1030120351274098688",NA,"Amanda Granit #teamhcso","https://pbs.twimg.com/profile_images/1558240665917603842/NQ2xQaJs_normal.jpg",FALSE,"Tampa, FL",FALSE,"Chief Comms Officer at @HCSOSheriff. Grilled cheese is my spirit animal. That's all.","AmandaGranit","2010-07-10T18:45:00.000Z",NA,"5d231ed8656fcf5a",2,0,4,3,0,7709,3376,16340,146,"I’ve just learned 97 manatees have been killed due to red tide.
Here is the total by county:
 
       1  Manatee County
     12     Sarasota County
     15    Charlotte County
     57     Lee County
     12    Collier County"
"51","Nowadays, having waterfront property has started to become a bad thing in Manatee County. #RedTide 
. https   www bradenton com news local article216840775 html",FALSE,"35984854",2018-08-17 14:45:36,"en","1030465674207002627",NA,"everyone","1030465674207002627","https://t.co/BCOBpCDHlV","Samantha Putterman","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"Florida, USA",FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","SamPutterman","2009-04-28T04:12:30.000Z",NA,"5d231ed8656fcf5a",3,0,3,0,0,1344,1252,5924,57,"Nowadays, having waterfront property has started to become a bad thing in Manatee County. #RedTide 
https://t.co/28ojmpOuOr"
