"","text","conversation_id","reply_settings","created_at.x","possibly_sensitive","id","author_id","lang","in_reply_to_user_id","profile_image_url","description","name","username","created_at.y","protected","verified","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"38","@TrumpGirlStrong @adamputnam @RonDeSantisFL He did skate around the big sugar question. However his response regarding red tide very interesting. It’s in the presser video that I uploaded.. ","1019938478379950080","everyone",2018-07-20 23:03:24,FALSE,"1020444090155053058","747552338","en","747552338","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","Francesco Abbruzzino - The Scoop","TheSuncoastNews","2012-08-09T16:54:44.000Z",FALSE,FALSE,"Sarasota, Florida",NA,"https://t.co/ZhRKxESlva","46f560fbf4d9593e",0,0,0,0,0,1106,322,152261,54,"@TrumpGirlStrong @adamputnam @RonDeSantisFL He did skate around the big sugar question. However his response regarding red tide very interesting. It’s in the presser video that I uploaded."
"39","Christopher Pitts

I wanted to share this graphic which shows we have pollution from two sources. We have persistent red tide here in Charlotte and Sarasota counties following unusually high readings of phosphorus in the Peace river.  The Lake O release coming down Caloosahatchee . https   twitter com UncensoredRprt status 1021154732155555845 photo 1","1021154732155555845","everyone",2018-07-22 22:07:14,FALSE,"1021154732155555845","747552338","en",NA,"https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","Francesco Abbruzzino - The Scoop","TheSuncoastNews","2012-08-09T16:54:44.000Z",FALSE,FALSE,"Sarasota, Florida",NA,"https://t.co/ZhRKxESlva","46f560fbf4d9593e",1,0,2,0,0,1106,322,152261,54,"Christopher Pitts

I wanted to share this graphic which shows we have pollution from two sources. We have persistent red tide here in Charlotte and Sarasota counties following unusually high readings of phosphorus in the Peace river.  The Lake O release coming down Caloosahatchee https://t.co/oEl2ECuo0L"
"40","The only negative to the FL life is red tide :/ @ North Port, Florida . https   www instagram com p BljNySgnanW","1021155879238787072","everyone",2018-07-22 22:11:48,FALSE,"1021155879238787072","2770403231","en",NA,"https://pbs.twimg.com/profile_images/1543350351155249152/xqaiik4M_normal.jpg","","Hunty","hunt_beth_","2014-09-14T20:09:16.000Z",FALSE,FALSE,NA,"1076974243236270080",NA,"81b55f54466d8ae4",0,0,1,0,0,371,130,9064,0,"The only negative to the FL life is red tide :/ @ North Port, Florida https://t.co/9b6O2rcLAt"
"41","Hey #EnglewoodFL Check out “Red Tide Watch Manasota Key” on facebook to join your community &amp; make your voice heard.  #swfl #cleannotgreen #lovefl . https   m facebook com groups 608305146186838. https   twitter com EBeachcomber status 1021367175485980672 photo 1","1021367175485980672","everyone",2018-07-23 12:11:25,FALSE,"1021367175485980672","241334616","en",NA,"https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","The Essential Beachcomber","EBeachcomber","2011-01-22T01:02:14.000Z",FALSE,FALSE,"SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",3,0,2,0,0,199,391,2415,4,"Hey #EnglewoodFL Check out “Red Tide Watch Manasota Key” on facebook to join your community &amp; make your voice heard. https://t.co/Qi2KObLK3a #swfl #cleannotgreen #lovefl https://t.co/DhNcDDSSQV"
"42","Venice beach was not a good experience there was a red tide and there were thousands of dead fish on the beach @ Venice Beach, Florida . https   www instagram com p BloA8O4lUEi","1021831325685346305","everyone",2018-07-24 18:55:47,FALSE,"1021831325685346305","274636347","en",NA,"https://pbs.twimg.com/profile_images/626870008606494720/_aBEdRdR_normal.jpg","actor in B movies/chef/owner of jonmixtapes","Jonathan Ayers","jonayers123","2011-03-30T17:46:11.000Z",FALSE,FALSE,"Orlando, FL",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,77,163,891,2,"Venice beach was not a good experience there was a red tide and there were thousands of dead fish on the beach @ Venice Beach, Florida https://t.co/vW4YUjuhDX"
"43","@TrumpGirlStrong did you listen to this video report that I put out over the weekend regarding red tide?
. https   www facebook com TheUncensoredScoopNews videos 10155624868131592","1021909871271333891","everyone",2018-07-25 00:07:54,FALSE,"1021909871271333891","2555046037","en","831307291517386753","https://pbs.twimg.com/profile_images/938197825585930240/ywIqdf2D_normal.jpg","Covering news impacting Sarasota county, National news, and international news","Francesco Abbruzzino - The Scoop News","UncensoredScoop","2014-06-08T15:39:20.000Z",FALSE,FALSE,"Venice, FL",NA,"https://t.co/aekmYSsXKP","46f560fbf4d9593e",0,1,0,0,0,437,114,36044,13,"@TrumpGirlStrong did you listen to this video report that I put out over the weekend regarding red tide?
https://t.co/Kn1RxbM6cV"
"44","@TheNewsPress #Wildlife groups and the loss of #taxes from #fishing and #tourism might be the only pressure that will initiate action from our #elected officials due #redtide.. ","1022233303590424576","everyone",2018-07-26 03:04:02,FALSE,"1022316586152157184","300217522","en","14089276","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","Bob-the-Pilot","Bobthepilot","2011-05-17T12:02:09.000Z",FALSE,FALSE,"North Port, FL","1585645570798268417",NA,"81b55f54466d8ae4",0,0,2,0,0,214,33,16645,5,"@TheNewsPress #Wildlife groups and the loss of #taxes from #fishing and #tourism might be the only pressure that will initiate action from our #elected officials due #redtide."
"45","On the west coast of FL and this Red Tide is no joke. #cantbreathe 🌊🆘. ","1023224344506454016","everyone",2018-07-28 15:11:08,FALSE,"1023224344506454016","95231863","en",NA,"https://pbs.twimg.com/profile_images/1603008548350443521/ZEsyfBeS_normal.jpg","Philadelphia Sports Fan 4/4 🦅 A lot of Golf & Phila sports tweets. @DMcreativehouse @airwayzofficial @it_ding","Danielle Matthews","dmatthews924","2009-12-07T16:28:48.000Z",FALSE,FALSE,"Jupiter, FL",NA,"https://t.co/Kyitl1Ix1O","427b5367da3c2878",1,1,1,0,0,3525,614,23919,49,"On the west coast of FL and this Red Tide is no joke. #cantbreathe 🌊🆘"
"46","@DanielleMaslany Yes! Alabama fans/people are the worst. ","1023224344506454016","everyone",2018-07-28 20:00:30,FALSE,"1023297164737499137","185419724","en","95231863","https://pbs.twimg.com/profile_images/1569281450221998084/LxPsbYdM_normal.jpg","who are 3 people who have never been in my kitchen? Cliff","Mc5cent","baldjoe","2010-08-31T23:18:25.000Z",FALSE,FALSE,"Lafayette Hill","1475996200948092930",NA,NA,0,1,1,0,0,598,298,59979,17,"@DanielleMaslany Yes! Alabama fans/people are the worst"
"47","@baldjoe Lolllllll. ","1023224344506454016","everyone",2018-07-28 20:24:07,FALSE,"1023303107143512064","95231863","und","185419724","https://pbs.twimg.com/profile_images/1603008548350443521/ZEsyfBeS_normal.jpg","Philadelphia Sports Fan 4/4 🦅 A lot of Golf & Phila sports tweets. @DMcreativehouse @airwayzofficial @it_ding","Danielle Matthews","dmatthews924","2009-12-07T16:28:48.000Z",FALSE,FALSE,"Jupiter, FL",NA,"https://t.co/Kyitl1Ix1O",NA,0,0,2,0,0,3526,615,23920,49,"@baldjoe Lolllllll"
"48","@ChristiWomack The last red tide cell counts at Casperson were in the 8,000s. 😐. ","1023250679496884227","everyone",2018-07-28 23:54:54,FALSE,"1023356151528935429","21992035","en","1286527476","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"@ChristiWomack The last red tide cell counts at Casperson were in the 8,000s. 😐"
"49","Hey #EnglewoodFL The red tide super bloom is devasting local business. We need a solution to nutrient pollution now!  #restoretheflow #protectwhatyoulove #summerbummer #SWFL #lovefl #visitflorida #cleanwater. https   www youtube com watch","1023772779118833666","everyone",2018-07-30 03:30:25,FALSE,"1023772779118833666","241334616","en",NA,"https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","The Essential Beachcomber","EBeachcomber","2011-01-22T01:02:14.000Z",FALSE,FALSE,"SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",0,0,0,0,0,199,391,2415,4,"Hey #EnglewoodFL The red tide super bloom is devasting local business. We need a solution to nutrient pollution now! https://t.co/P8piD79Tsf #restoretheflow #protectwhatyoulove #summerbummer #SWFL #lovefl #visitflorida #cleanwater"
"50","Hey #EnglewoodFL Going on 6 weeks of #redtidesuperbloom in our gulf waters &amp; bays. Join Red Tide Watch Manasota Key group on fb to make your voice heard. #restoretheflow #protectwhatyoulove #swfl #lovefl #visitflorida #bestsideoutside #realpureflorida .#ftmyerssanibel . https   twitter com EBeachcomber status 1023907423986360320 photo 1","1023907423986360320","everyone",2018-07-30 12:25:27,FALSE,"1023907423986360320","241334616","en",NA,"https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","The Essential Beachcomber","EBeachcomber","2011-01-22T01:02:14.000Z",FALSE,FALSE,"SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",0,0,0,0,0,199,391,2415,4,"Hey #EnglewoodFL Going on 6 weeks of #redtidesuperbloom in our gulf waters &amp; bays. Join Red Tide Watch Manasota Key group on fb to make your voice heard. #restoretheflow #protectwhatyoulove #swfl #lovefl #visitflorida #bestsideoutside #realpureflorida .#ftmyerssanibel https://t.co/XC6CUgWpIa"
"51","Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the petition!  via @Change. https   www change org p turn the tide florida stop feeding the red tide","1023949064126246912","everyone",2018-07-30 15:10:55,FALSE,"1023949064126246912","285680498","en",NA,"https://pbs.twimg.com/profile_images/2639225391/a6d40665ffef3863b666384113e0828b_normal.jpeg","","Pam Porter-Tufo","hulagirlpam","2011-04-21T15:55:37.000Z",FALSE,FALSE,NA,NA,NA,"ab597741c20efb2e",0,0,0,0,0,17,37,4928,1,"Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the petition! https://t.co/IXt8vPrVkB via @Change"
"52","@govRickscott
You have to get off your ads and stop this red tide b.s. businesses in Venice closing, reservations canceled ppl walking around hacking and red eye like a Stephen King movie. I am 6 miles inland and still smell it.. ","1024080277767966720","everyone",2018-07-30 23:52:19,FALSE,"1024080277767966720","1357415036","en","211514312","https://pbs.twimg.com/profile_images/974409704024748032/7ke8y65H_normal.jpg","","Mike kerwin","Mmker1996","2013-04-16T17:22:22.000Z",FALSE,FALSE,"Florida, USA",NA,NA,"5f079658f0aa29e6",0,0,0,0,0,376,437,35037,15,"@govRickscott
You have to get off your ads and stop this red tide b.s. businesses in Venice closing, reservations canceled ppl walking around hacking and red eye like a Stephen King movie. I am 6 miles inland and still smell it."
"53","Going great oat the VFD. 👍🔥#1precisepainting #firemen #firewomen #shoplocal #veniceflorida #redtide #summer @ Venice Fire Department . https   www instagram com p Bl4B 2NFfIl","1024085412296450051","everyone",2018-07-31 00:12:43,FALSE,"1024085412296450051","3433643777","en",NA,"https://pbs.twimg.com/profile_images/829859247718535168/j3pj38d0_normal.jpg","Building Relationships For Life serving Charlotte, Sarasota, Lee, and Desoto Counties 941-456-1426","Precise Painting","1precisepaint","2015-08-21T01:25:11.000Z",FALSE,FALSE,"North Port, FL","1490772018849095680","https://t.co/RkodvYSPEC","46f560fbf4d9593e",0,1,0,0,0,40,168,818,3,"Going great oat the VFD. 👍🔥#1precisepainting #firemen #firewomen #shoplocal #veniceflorida #redtide #summer @ Venice Fire Department https://t.co/tN0qVbPsVA"
"54","sheesh that red tide is bad i can smell it in the air 😷. ","1024335745903980545","everyone",2018-07-31 16:47:27,FALSE,"1024335745903980545","3504759676","en",NA,"https://pbs.twimg.com/profile_images/1558998831488028674/eaeC64j2_normal.jpg","personal trainer💪🏽/Gymshark athlete 🦈A 🦁 doesn’t concern itself wit the opinion of 🐑/“why not”‼️","Davv.💪🏽🤓🇯🇲","takeflight35","2015-08-31T19:09:31.000Z",FALSE,FALSE,NA,NA,"https://t.co/nSvoxDwcfq","67af5e473c9fe261",0,0,1,0,0,537,785,17459,1,"sheesh that red tide is bad i can smell it in the air 😷"
"55","#redtide 😟😟 . https   twitter com DANIEL_WELLS80 status 1024428717425221632 photo 1","1024428717425221632","everyone",2018-07-31 22:56:53,FALSE,"1024428717425221632","367317054","und",NA,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Pizza Lover🍕","Daniel Wells 🌴","DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,FALSE,"Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,1,0,1710,138,4504,20,"#redtide 😟😟 https://t.co/rdHMPt5U20"
"56","@RepDeSantis Sir, I was at the #tamparally tonight. My question for you is, what will you do to help fix the red tide problems on both coasts due to drainage from Lake Okeechobee?  This is an issue near and dear to many South Floridian's hearts!. ","1024520359998103552","everyone",2018-08-01 05:01:03,FALSE,"1024520359998103552","402156081","en","1058807868","https://pbs.twimg.com/profile_images/378800000392049329/caabd8a326f641cefac5c9be77056dba_normal.jpeg","Livin it up in Sunny SWFL!","Bob Masten","BigBadBobIII","2011-10-31T16:50:08.000Z",FALSE,FALSE,"Venice, FL",NA,NA,"427b5367da3c2878",0,0,0,0,0,104,362,1393,0,"@RepDeSantis Sir, I was at the #tamparally tonight. My question for you is, what will you do to help fix the red tide problems on both coasts due to drainage from Lake Okeechobee?  This is an issue near and dear to many South Floridian's hearts!"
"57","@TriBri140 No, I like the earth 🤔🤔🤔but not when it’s 200% humidity and red tide gives me respiratory issues.. ","1024459299886714880","everyone",2018-08-01 12:04:00,FALSE,"1024626800612331521","19342643","en","979431913495695360","https://pbs.twimg.com/profile_images/1616660239025328128/ph1JkWJW_normal.jpg","“RTR, Bro” | president of the @thirty20eight fan club | podcast sommelier | lots of typos |   DLP stan","that Krissy","krissymmurphy","2009-01-22T15:25:51.000Z",FALSE,FALSE,"PNW","1618115704653516800",NA,"0110869c215f9ed6",0,0,0,0,0,5750,3665,132227,206,"@TriBri140 No, I like the earth 🤔🤔🤔but not when it’s 200% humidity and red tide gives me respiratory issues."
"58","Taken immediately after the beach was closed due to hundreds of dead fish on the shore due to algae. 🙏🏼 #blessed . https   twitter com noahshaw95 status 1024749935521132550 photo 1","1024749935521132550","everyone",2018-08-01 20:13:18,FALSE,"1024749935521132550","1719901410","en",NA,"https://pbs.twimg.com/profile_images/1151953413716041728/nTGjw70a_normal.jpg","Heard Cash App was feeling extra generous lately so here goes. Hook a brother up? $NoahDavidovitch","Noah Davidovitch","noahshaw95","2013-09-01T18:58:47.000Z",FALSE,FALSE,NA,"857691695777026055","https://t.co/Pl9Si8KKUK","63fc5d2e91b3f086",0,0,1,0,0,157,154,5568,10,"Taken immediately after the beach was closed due to hundreds of dead fish on the shore due to algae. 🙏🏼 #blessed https://t.co/maneqlL0tR"
"59","Thousands of dead fish washed up on Siesta Key Beach due to red tide. Stings the nostrils. . https   twitter com coreylepak status 1024757124222599168 video 1","1024757124222599168","everyone",2018-08-01 20:41:52,FALSE,"1024757124222599168","67141001","en",NA,"https://pbs.twimg.com/profile_images/1266680760477589504/g-U_E_ok_normal.jpg","Pro Photographer for St. Petersburg College. Former News Photojournalist for @WFLA, @CBS12, and @NBC26.  Proud Wisconsinite and average baller ⛹️","Corey Lepak","coreylepak","2009-08-19T22:20:08.000Z",FALSE,FALSE,"Tampa, Florida","1141355995853201408",NA,"07d9c94618486004",0,0,1,1,0,55,213,798,0,"Thousands of dead fish washed up on Siesta Key Beach due to red tide. Stings the nostrils. https://t.co/eNJSQ43V0g"
"60","Why does it smell like someone with IBS ate rotten eggs and took a dump in a flaming dumpster outside? #RedTide #Florida #funknasty. ","1024780096757030912","everyone",2018-08-01 22:13:09,FALSE,"1024780096757030912","271492039","en",NA,"https://pbs.twimg.com/profile_images/1171248508101435393/G5aIj1k4_normal.jpg","Smart-mouthed Haemogoblin who says fuck more than a mom probably should. Oh, and @bastardprophet follows me. He has an awesome header. #nosiridontlikeit","⍟ Xanthe Carraway ⍟","QuaLynore","2011-03-24T16:27:47.000Z",FALSE,FALSE,"Tennessee","1105174399798468608",NA,"4a6279a776547e53",2,0,1,0,0,222,286,5783,3,"Why does it smell like someone with IBS ate rotten eggs and took a dump in a flaming dumpster outside? #RedTide #Florida #funknasty"
"61","Ok vacation can officially start now 3 days later from this rough landing into the beaches of red tide. Sad we can’t be on the beach 🏖 but’s it’s always official when you start a good… . https   www instagram com p Bl9BlrzFxQL","1024788417639600128","everyone",2018-08-01 22:46:13,FALSE,"1024788417639600128","58644323","en",NA,"https://pbs.twimg.com/profile_images/1589810555312816131/JBlWlXUD_normal.jpg","Success Coach, Author & Speaker~ I Coach High Achievers to step Fully into their Power to run successful businesses & live an extraordinary life of empowerment!","Rebecca Satori","RebeccaSatori","2009-07-21T00:30:51.000Z",FALSE,FALSE,"Global TransformationalPioneer","1096103680456249344","https://t.co/hqKBplsMRk","2695afb9f90a77f1",0,0,1,0,0,10698,8217,8459,239,"Ok vacation can officially start now 3 days later from this rough landing into the beaches of red tide. Sad we can’t be on the beach 🏖 but’s it’s always official when you start a good… https://t.co/JJROGGDtcH"
