"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"36","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"26865783",2018-12-24 17:36:02,"1077256597842350081","everyone","en","1077256597842350081",NA,"870839730233118720","w55unicorn","https://t.co/9wOakPvd9K","USA",FALSE,"2009-03-26T22:05:29.000Z","https://pbs.twimg.com/profile_images/3310745548/be373735c2e9fe4baf358f50a2a37bcb_normal.jpeg","Dragoneye",FALSE,"https://t.co/uKJ6vHcFwX",30,0,0,0,0,2182,2992,478128,7,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"37","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"727260470525222912",2018-12-24 17:36:41,"1077256761659310081","everyone","en","1077256761659310081",NA,"1496688192908636162","convsys","💙💛
Слава Україні
🌻🚜🌻","Earth",FALSE,"2016-05-02T22:16:22.000Z","https://pbs.twimg.com/profile_images/1026134839961870337/LU5HBfMA_normal.jpg","John Elk 🇺🇦",FALSE,NA,30,0,0,0,0,1133,645,129361,2,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"38","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"350404259",2018-12-24 17:38:11,"1077257139255762944","everyone","en","1077257139255762944",NA,"1548299657050087426","cassidygirl41","Laugh at what I cannot change.",NA,FALSE,"2011-08-07T18:27:43.000Z","https://pbs.twimg.com/profile_images/1562488287289393152/YinLwOQw_normal.jpg","cassidygirl🌻",FALSE,NA,30,0,0,0,0,4240,4292,34889,3,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"39","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"926335795836813312",2018-12-24 17:38:13,"1077257147845693440","everyone","en","1077257147845693440",NA,NA,"CatTrip1","A Thinker, thinking thoughts, thoughtfully. #BLM #savetheusps #dumptrump #bidenharris Venmo: @Cathleen-Triplett","United States",FALSE,"2017-11-03T06:30:39.000Z","https://pbs.twimg.com/profile_images/988484475330805760/HL0WIFae_normal.jpg","CT",FALSE,NA,30,0,0,0,0,149,1157,36058,0,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"40","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"1148820614",2018-12-24 17:40:00,"1077257597709881349","everyone","en","1077257597709881349",NA,NA,"merricontrary","Bobby pin enthusiast. Too big for her britches.",NA,FALSE,"2013-02-04T19:02:33.000Z","https://pbs.twimg.com/profile_images/3207979081/fb19454264ab0503017176fe5b66be01_normal.jpeg","merricontrary",FALSE,NA,30,0,0,0,0,298,1298,49909,0,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"41","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"2302515477",2018-12-24 17:40:37,"1077257752580374528","everyone","en","1077257752580374528",NA,NA,"cindy_stemple","",NA,FALSE,"2014-01-25T00:33:36.000Z","https://pbs.twimg.com/profile_images/426883809741897728/LgD0yY5K_normal.jpeg","Cindy Stemple",FALSE,NA,30,0,0,0,0,220,442,59528,9,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"42","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"130525384",2018-12-24 17:40:59,"1077257844246888448","everyone","en","1077257844246888448",NA,NA,"CandyceByrne","","Austin, TX",FALSE,"2010-04-07T15:00:03.000Z","https://pbs.twimg.com/profile_images/585946895924666370/Jw85ItTb_normal.jpg","RattleYourChains",FALSE,NA,30,0,0,0,0,429,509,72005,70,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"43","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"136655165",2018-12-24 17:41:28,"1077257965638438913","everyone","en","1077257965638438913",NA,"839828206165311488","inglamwetrust","If at first you don't succeed, zhuzh it up with lots of glitter!","left of centerstage",FALSE,"2010-04-24T14:47:32.000Z","https://pbs.twimg.com/profile_images/1588751635/glitter_cat_76602342_normal.gif","(((inglamwetrust)))",FALSE,NA,30,0,0,0,0,2124,2324,434660,252,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"44","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"488855354",2018-12-24 17:44:54,"1077258831372132358","everyone","en","1077258831372132358",NA,NA,"winterbanyan","Author. Progressive. #MeToo #Black Lives Matter #GunControlNow #LGBTQ #Climate 🌈☮️",NA,FALSE,"2012-02-10T22:37:39.000Z","https://pbs.twimg.com/profile_images/1818310067/Hell_freezes_over_normal.jpg","Winter Banyan",FALSE,NA,30,0,0,0,0,1826,2103,23341,21,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"45","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"3018041725",2018-12-24 17:45:15,"1077258918886178816","everyone","en","1077258918886178816",NA,NA,"Awesomeness_87","AD USN 🇺🇸 ⚓️","Chesapeake, VA",FALSE,"2015-02-13T04:02:44.000Z","https://pbs.twimg.com/profile_images/1406446859183394817/W7DlNP9w_normal.jpg","Ashlee Betty Mei-Lin Ohlsen",FALSE,NA,30,0,0,0,0,139,1987,8072,0,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"46","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"3384664887",2018-12-24 17:45:54,"1077259083189760000","everyone","en","1077259083189760000",NA,NA,"brigidmodonnell","",NA,FALSE,"2015-07-20T17:13:04.000Z","https://pbs.twimg.com/profile_images/623181152065581056/71EPuZni_normal.jpg","Brigid O'Donnell",FALSE,NA,30,0,0,0,0,264,912,47467,5,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"47","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"827126017605013504",2018-12-24 17:46:07,"1077259135379361792","everyone","en","1077259135379361792",NA,NA,"meowlomystified","Lost and wandering in the wasteland","Roswell, NM",FALSE,"2017-02-02T12:06:24.000Z","https://pbs.twimg.com/profile_images/1111261532732698624/_lduQARl_normal.jpg","Meghann Welch🍑",FALSE,NA,30,0,0,0,0,610,1701,17672,5,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"48","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"377168883",2018-12-24 17:47:05,"1077259380532248576","everyone","en","1077259380532248576",NA,"1578136942939500545","AdaMariaSoto","Mexican-American writer of stuff, abroad. Geek from birth. Rugby fan and knitter. Will tweet about everything and anything.","New Zealand",FALSE,"2011-09-21T04:06:17.000Z","https://pbs.twimg.com/profile_images/934619184083779584/gTxEg8g__normal.jpg","Ada Maria Soto",FALSE,"http://t.co/xbUBfAboZb",30,0,0,0,0,589,1214,10870,18,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"49","@ceriseholly @farronbalanced Yes, @ScottforFlorida has been an amazing governor. He's let infrastructure and ag pollution run amok so that Floridians can shit on themselves and live along dead coasts while using his jet as a taxi and living it up in Port Royale. What a guy! What a champion!. ",FALSE,"824126001936474113",2018-12-24 17:47:44,"1077256497141186560","everyone","en","1077259545456623617","2667287040","1641618595938549761","altNOAA","Not official account of NOAA but close enough we can forecast them. Veteran Managed. Followed by White House COS. Blue Team. 🙏 = TY @altnoaa@mastodon.green","Pale Blue Dot",FALSE,"2017-01-25T05:25:25.000Z","https://pbs.twimg.com/profile_images/824692083180986368/ghs8RK-P_normal.jpg","altNOAA",FALSE,"https://t.co/Hy0bwxPBwt",1,1,2,0,0,140936,501,108500,1672,NA,"@ceriseholly @farronbalanced Yes, @ScottforFlorida has been an amazing governor. He's let infrastructure and ag pollution run amok so that Floridians can shit on themselves and live along dead coasts while using his jet as a taxi and living it up in Port Royale. What a guy! What a champion!",TRUE
"50","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"14720422",2018-12-24 17:49:51,"1077260075188641799","everyone","en","1077260075188641799",NA,NA,"vicki123","",NA,FALSE,"2008-05-10T02:12:54.000Z","https://pbs.twimg.com/profile_images/1221267223550906368/TTC5VTm__normal.jpg","vicki123👠",FALSE,NA,30,0,0,0,0,232,1745,89489,0,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"51","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"824353932721999874",2018-12-24 17:58:08,"1077262163218235392","everyone","en","1077262163218235392",NA,NA,"4TurtleIsland","Hippy, reader, sci-fi lover, cat person, bisexual, atheist with pagan sensibilities.  Abortion is health care.   Women's & LGBTQ rights are human rights.","Missouri, USA",FALSE,"2017-01-25T20:31:08.000Z","https://pbs.twimg.com/profile_images/1407466763575496711/FNhgGVFw_normal.jpg","Saint Fire 🏳️‍🌈",FALSE,NA,30,0,0,0,0,477,426,92421,5,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"52","@altNOAA Oh crap!. ",FALSE,"20052236",2018-12-24 18:00:25,"1077256497141186560","everyone","en","1077262734453075971","824126001936474113",NA,"MichelleBirnbau","Life long member of Antifa and Deep State......I have noticed some of you are unable to recognize sarcasm. Read a book. Sheesh",NA,FALSE,"2009-02-04T13:25:42.000Z","https://pbs.twimg.com/profile_images/1276587786095726597/ygyeds-v_normal.jpg","Dr Deep State",FALSE,NA,0,0,0,0,0,381,733,18141,2,NA,"@altNOAA Oh crap!",TRUE
