"","text","possibly_sensitive","created_at.x","author_id","id","conversation_id","reply_settings","lang","profile_image_url","name","description","username","created_at.y","location","verified","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"31","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:41:06,"822834565827936256","1848811841243238809","1848811841243238809","everyone","en","https://pbs.twimg.com/profile_images/1431681144798461953/BgVOxUsl_normal.jpg","Jessica Skywalker","","JessResist","2017-01-21T15:53:42.000Z",NA,FALSE,FALSE,NA,NA,17,0,0,0,0,0,588,934,139070,3,340208,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"32","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:40:14,"154972344","1848811622552502346","1848811622552502346","everyone","en","https://pbs.twimg.com/profile_images/1060191039573688321/j3HiURSC_normal.jpg","lmenz","wife, mom, runner, baker, over-thinker. #ThankYouTG and what is goalie interference?","l_menz","2010-06-12T19:02:05.000Z",NA,FALSE,FALSE,NA,"1413133126188994572",17,0,0,0,0,0,1310,5302,160540,5,322149,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"33","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:37:05,"817476970544005120","1848810829430292766","1848810829430292766","everyone","en","https://pbs.twimg.com/profile_images/1815394630445260800/qowPuha9_normal.jpg","#FloridaIsProject2025","protect the Environment and our Democracy!! Fascism is thriving in FL. GOP has killed FL! Cancer patient & survivor. find me on Bluesky @SuzeSoFlo","SuzeSoFlo","2017-01-06T21:04:32.000Z","Gunshine State & NC mountains",FALSE,FALSE,NA,"1390087486236504068",17,0,0,0,0,0,3217,3827,51815,12,126176,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"34","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:33:10,"1302593192878055424","1848809841608835476","1848809841608835476","everyone","en","https://pbs.twimg.com/profile_images/1302593714276229121/KSesgOH1_normal.jpg","Vincent1958 #YesWeKam","#YesWeKam Ridin’ with Kamala! Retired USAF officer (10y To E-6 and 7y to O2E) who retired to teach middle school science. I retired just in time (2019).","Vincent19762","2020-09-06T13:04:02.000Z","Connecticut, USA",FALSE,FALSE,NA,NA,17,0,0,0,0,0,675,547,94788,4,144361,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"35","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:32:26,"1081142941584932864","1848809658116386840","1848809658116386840","everyone","en","https://pbs.twimg.com/profile_images/1081262325108273152/vukzo-az_normal.jpg","Tom Jordan","Basketball Humanitarian R&B/Soul Movies Art Politics History Science News JUST WANT TO BE ENTERTAINED AND TO LAUGH!!","realTomJordan61","2019-01-04T10:58:58.000Z",NA,FALSE,FALSE,NA,NA,17,0,0,0,0,0,1358,389,30377,9,22685,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"36","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:27:50,"101595140","1848808502401110138","1848808502401110138","everyone","en","https://pbs.twimg.com/profile_images/1183552220228395008/D4HjK2da_normal.jpg","Lorenzo Rosenberg","Obsessed with news of ousting the Cheeto Bandito.","LRosenberg3","2010-01-03T23:01:21.000Z","Cape Coral, FL.",FALSE,FALSE,NA,NA,17,0,0,0,0,0,483,1024,41700,1,62857,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"37","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:27:19,"976562504280301569","1848808370834190603","1848808370834190603","everyone","en","https://pbs.twimg.com/profile_images/1061118238640214016/1UgSpM_v_normal.jpg","🍑2cannan🍑","Lifelong liberal Democrat","2cannan1","2018-03-21T20:53:39.000Z","North Carolina, USA",FALSE,FALSE,NA,"1166077817383247879",17,0,0,0,0,0,6543,6950,154610,3,721985,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"38","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:25:20,"1803253586995933185","1848807873536577806","1848807873536577806","everyone","en","https://pbs.twimg.com/profile_images/1803254225561923584/tDCNAaYb_normal.jpg","Nathan Turner","Trump is a monster of wickedness, insatiable in his lust for power, plunder & revenge. I block MAGA dumbfucks & delete all DMs #TrumpisHitler #HarrisWalz","Turn720Nathan","2024-06-19T02:30:18.000Z","New Jersey, USA",FALSE,FALSE,NA,"1847605942801879461",17,0,0,0,0,0,1009,2251,30917,0,28907,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"39","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:21:17,"360900578","1848806851946717238","1848806851946717238","everyone","en","https://pbs.twimg.com/profile_images/1439289131016859648/ifx1-UmK_normal.jpg","Mima 🆘️| Free Palestine","Mass sustained protests ASAP. Fuck civility, they are trying to enslave and kill us.","AngryGhostLady","2011-08-23T23:07:19.000Z","The remains of Panama City, FL",FALSE,FALSE,NA,"1848593555922546726",17,0,0,0,0,0,1261,1158,78014,2,90711,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"40","Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-22 19:16:09,"27943005","1848805559237050841","1848805559237050841","everyone","en","https://pbs.twimg.com/profile_images/1819537790276657152/IWIxSURn_normal.jpg","Lesley Abravanel 🪩","Disco-loving, fascism fighting scribe, game show champ, yenta, wife, twin mama, hot sauce collector, Bloody Mary maven, word nerd, & says @NYPost, savvy gadfly.","lesleyabravanel","2009-03-31T19:34:24.000Z","DeSantistan ",FALSE,FALSE,NA,"1610358134010159104",17,2,34,0,0,423,76443,58994,235478,784,176418,"Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"41","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-22 07:27:14,"1468557962684018695","1848627158144492014","1848627158144492014","everyone","en","https://pbs.twimg.com/profile_images/1842761578820595712/z-3deOJZ_normal.jpg","MysteryMaskCos","❌MDNI❌
21+|Adults Only
Age: 33 
📩Ask To DM
⊱✿⊰
𖤐𝕿𝖎𝖐 𝕿𝖔𝖐 𝕮𝖗𝖊𝖆𝖙𝖔𝖗
𖤐𝕮𝖔𝖘𝖕𝖑𝖆𝖞𝖊𝖗
⊱✿⊰","mysterymaskcos","2021-12-08T12:28:18.000Z","TV Men Secret Base ",FALSE,FALSE,"https://t.co/ub8ygNJ3w7","1747553446360670616",852,0,0,0,0,0,49,1046,2870,0,47422,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"42","@PenlandKW Algae blooms as well on the Tampa coast. Here, we ended up with an invasive snail species (Apple snail) in our ponds after all the rain from Debbie- eggs look like wads of bubble gum on the connecting pond pipes 🤮Hard to get rid of.. ",FALSE,2024-10-20 15:48:09,"2274664194","1848028442119245885","1848027426896720000","everyone","en","https://pbs.twimg.com/profile_images/1777364666617937921/OmNU0s_g_normal.jpg","Shan","Flying by the seat of my pants through this crazy thing called life.","ShanKelly10","2014-01-03T15:31:21.000Z","Myrtle Beach, SC",FALSE,FALSE,NA,"459277664755273728",0,1,3,0,0,18,60,148,11953,1,29949,"@PenlandKW Algae blooms as well on the Tampa coast. Here, we ended up with an invasive snail species (Apple snail) in our ponds after all the rain from Debbie- eggs look like wads of bubble gum on the connecting pond pipes 🤮Hard to get rid of.","442033461",FALSE,NA,NA
"43","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",FALSE,2024-10-19 21:18:48,"1604995821648355329","1847749264979452385","1847749264979452385","everyone","en","https://pbs.twimg.com/profile_images/1604995921128955907/IWh0i39o_normal.png","JustInTime","","justinedougher6","2022-12-20T00:23:41.000Z",NA,FALSE,FALSE,NA,NA,11,0,0,0,0,0,386,835,8323,0,17698,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",NA,FALSE,NA,NA
"44","People on #Florida’s Gulf Coast have something else to keep an eye on -– a possible plume of harmful algae in the waters off the state. Satellite imagery shows a bloom of algae that could contain red tide. #Poison Help 1-800-222-1222. . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay",FALSE,2024-10-19 18:03:00,"236390420","1847699987875971491","1847699987875971491","everyone","en","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FloridaPoison","2011-01-10T13:44:51.000Z","Florida, USA",FALSE,FALSE,"https://t.co/JPynmUPoh3",NA,0,0,0,0,0,19,1214,429,10086,21,2582,"People on #Florida’s Gulf Coast have something else to keep an eye on -– a possible plume of harmful algae in the waters off the state. Satellite imagery shows a bloom of algae that could contain red tide. #Poison Help 1-800-222-1222. https://t.co/qV9PPvvItG",NA,FALSE,NA,NA
"45","Tropical Storm Nadine forms; Is red tide off Tampa Bay? Heavily damaged Hillsborough River State Park is closed indefinitely; Florida rivers continue flooding. Here's the latest... . https   www floridarambler com environment hurricane preparation checklist",FALSE,2024-10-19 13:17:24,"16300255","1847628114433614116","1847628114433614116","everyone","en","https://pbs.twimg.com/profile_images/1565399370/FLorida_Rambler_vertical_100pix_normal.jpg","Florida Rambler","Getaways to the authentic Florida: Beaches, camping, trails, Old Florida and more to explore.","FloridaRambler","2008-09-15T19:19:14.000Z","Exploring Florida",FALSE,FALSE,"https://t.co/PqwFZjGA6t",NA,0,0,0,0,0,79,2282,555,3696,78,89,"Tropical Storm Nadine forms; Is red tide off Tampa Bay? Heavily damaged Hillsborough River State Park is closed indefinitely; Florida rivers continue flooding. Here's the latest... https://t.co/bNJ7nJzNeS",NA,FALSE,NA,NA
