"","text","created_at.x","lang","id","conversation_id","reply_settings","author_id","possibly_sensitive","profile_image_url","name","location","username","description","created_at.y","protected","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"28","Red tide and related respiratory irritation reported in Tampa Bay coastal counties -  #GoogleAlerts. https   health wusf usf edu health news florida 2024 11 04 red tide and related respiratory irritation reported in tampa bay coastal counties",2024-11-05 11:54:09,"en","1853767756576948508","1853767756576948508","everyone","534263140",FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",NA,"FloridaIssues","","2012-03-23T12:49:26.000Z",FALSE,FALSE,NA,0,0,0,0,0,14,1093,11,159567,37,1353,"Red tide and related respiratory irritation reported in Tampa Bay coastal counties - https://t.co/9BO7ngRaNI #GoogleAlerts",NA,NA,NA,NA,NA
"29","I think Tampa Bay should know  my opponent, Laurel Lee, votes with extremists more often than not and is endorsed by tump. She supports #project2025 

&amp; their plans jeopardize #climate action. More from @TB_Times:

. https   www tampabay com news environment 2024 10 29 heres what tampa bay should know red tide drifts offshore",2024-11-04 04:38:41,"en","1853295782658474374","1853295782658474374","everyone","48808279",FALSE,"https://pbs.twimg.com/profile_images/1474550226660872193/zU2vueAA_normal.jpg","Pat Kemp for Congress (FL-15)","Tampa, Florida","PatKempFL15","Hillsborough County Commissioner | Candidate for Florida's Congressional District 15 | Sustainable | Renewable | Transit | Pro-Choice | Protect Social Security","2009-06-19T19:52:01.000Z",FALSE,FALSE,"https://t.co/NYAdCzugGO",0,0,1,0,0,51,2656,1920,2717,34,19176,"I think Tampa Bay should know  my opponent, Laurel Lee, votes with extremists more often than not and is endorsed by tump. She supports #project2025 

&amp; their plans jeopardize #climate action. More from @TB_Times:

https://t.co/AofS1rXsnb","1843651480919965801",NA,NA,NA,NA
"30","RT @USFCMS: While conditions look good now, the question of whether #TampaBay residents should be worried about #redtide in the future is “difficult to answer,” according to Yonngang Liu, director of the University of South Florida’s Ocean Circulation Lab. #USF . https   www tampabay com news environment 2024 10 29 heres what tampa bay should know red tide drifts offshore",2024-10-30 14:26:06,"en","1851631668492214748","1851631668492214748","everyone","1239172640",FALSE,"https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg","Max Chesnes","St Petersburg, FL","MaxChesnes","Climate & environment reporter @TB_Times. Past: @tcpenvironment💧 Fmr. @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal","2013-03-03T15:29:18.000Z",FALSE,FALSE,"https://t.co/XqBqJqqUrm",1,0,0,0,0,0,9609,3585,12933,179,46052,"RT @USFCMS: While conditions look good now, the question of whether #TampaBay residents should be worried about #redtide in the future is “difficult to answer,” according to Yonngang Liu, director of the University of South Florida’s Ocean Circulation Lab. #USF https://t.co/6EcjqIJzlN","1826298467725250859",NA,NA,NA,NA
"31","While conditions look good now, the question of whether #TampaBay residents should be worried about #redtide in the future is “difficult to answer,” according to Yonngang Liu, director of the University of South Florida’s Ocean Circulation Lab. #USF . https   www tampabay com news environment 2024 10 29 heres what tampa bay should know red tide drifts offshore",2024-10-30 14:20:36,"en","1851630284648993256","1851630284648993256","everyone","778876070",FALSE,"https://pbs.twimg.com/profile_images/1125455746223759360/_hNYdcoQ_normal.jpg","USF Marine Science","St. Petersburg, FL","USFCMS","The College of Marine Science (CMS) at USF St. Petersburg is a leading graduate and research institute. We are experts in all things ocean. #usfcms","2012-08-24T20:03:27.000Z",FALSE,FALSE,"https://t.co/OPCoji0JUA",1,0,4,0,0,332,2666,1199,5547,52,5051,"While conditions look good now, the question of whether #TampaBay residents should be worried about #redtide in the future is “difficult to answer,” according to Yonngang Liu, director of the University of South Florida’s Ocean Circulation Lab. #USF https://t.co/6EcjqIJzlN",NA,NA,NA,NA,NA
"32","Levels of red tide increasing across Tampa Bay region -  -  #GoogleAlerts. https   www wtsp com. https   www wtsp com video tech science environment  67 82c98097 890e 4bfe 890e 12cf0da50926",2024-10-30 11:33:00,"en","1851588108699021797","1851588108699021797","everyone","534263140",FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",NA,"FloridaIssues","","2012-03-23T12:49:26.000Z",FALSE,FALSE,NA,0,0,0,0,0,20,1093,11,159567,37,1353,"Levels of red tide increasing across Tampa Bay region - https://t.co/jlAixcLAgu - https://t.co/vVVteqjjLQ #GoogleAlerts",NA,NA,NA,NA,NA
"33","Here’s what Tampa Bay should know as red tide drifts offshore #Fish #Fishandwildlife
. https   www newsbreak com share 3653551126392 here s what tampa bay should know as red tide drifts offshore",2024-10-30 06:31:57,"en","1851512345312342369","1851512345312342369","everyone","1306125458203987968",FALSE,"https://pbs.twimg.com/profile_images/1562526172570947584/7wPD_jKl_normal.jpg","Rodrick Martin (RJ RAGE ZX 1987)","North Port, Florida","RJ_RAGE_ZX_1987","Video Games, Sports, Movies, Comics, Manga, Anime, Real World Events. XBOX gamertag RJ RAGE ZX 1987 & PlayStation, Steam, Epic, Twitch RJ_RAGE_ZX_1987","2020-09-16T07:00:53.000Z",FALSE,FALSE,"https://t.co/E1rX5Wrptt",0,0,0,0,0,6,2086,7500,265492,9,159283,"Here’s what Tampa Bay should know as red tide drifts offshore #Fish #Fishandwildlife
https://t.co/pECch43bqL","1764023367139553717",NA,NA,NA,NA
"34","Here’s what Tampa Bay should know as red tide drifts offshore . https   www tampabay com news environment 2024 10 29 heres what tampa bay should know red tide drifts offshore",2024-10-29 23:02:24,"en","1851399213680128086","1851399213680128086","everyone","1060300261",FALSE,"https://pbs.twimg.com/profile_images/1693073526863826945/4ETiUyar_normal.jpg","Maximum News 24","NC 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 🇮🇱","FloLake","https://t.co/36hYKK7KjM War.Lapsed Writer

BLM     #FAFOcrewChiefⒸ

.
🚫DMs🚫Bit🚫Shit🚫Podcasts🚫Time🚫instagram, dammit. Ⓒ

.

La Résistance

…...…..🔯

.","2013-01-04T12:06:07.000Z",FALSE,FALSE,"https://t.co/HPkcw3BLQ5",0,0,0,0,0,29,13853,13912,401531,23,289711,"Here’s what Tampa Bay should know as red tide drifts offshore https://t.co/Ro7OQvnRlX","1612740619968856064",NA,NA,NA,NA
"35","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties",2024-10-28 21:01:00,"en","1851006274357318121","1851006274357318121","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,34,1211,429,10166,21,2582,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETFNdM",NA,NA,NA,NA,NA
"36","Red tide detected off Pinellas, Hillsborough, Sarasota and Manatee counties . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties",2024-10-28 20:41:32,"en","1851001376878350602","1851001376878350602","everyone","1688907419802386433",FALSE,"https://pbs.twimg.com/profile_images/1688908739317792768/lV7IMXaK_normal.jpg","Internet Connectz","Web","Interconnectz","Your Connect To The Latest trends,Valuable Tips, and the hottest accuracy of the entire internet","2023-08-08T13:38:20.000Z",FALSE,FALSE,"https://t.co/htHPMXNK70",0,0,0,0,0,11,316,446,16995,2,7658,"Red tide detected off Pinellas, Hillsborough, Sarasota and Manatee counties https://t.co/H21HQroZ6A","1851206876697895192",NA,NA,NA,NA
"37","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties",2024-10-28 14:01:00,"en","1850900577926127973","1850900577926127973","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,27,1211,429,10166,21,2582,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETGl3k",NA,NA,NA,NA,NA
"38","RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties",2024-10-27 14:48:48,"en","1850550220180119912","1850550220180119912","everyone","730963068",FALSE,"https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg","Mark Schreiner","Palm Harbor, FL","wusfschreiner","Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.","2012-08-01T16:09:25.000Z",FALSE,FALSE,NA,1,0,0,0,0,0,1810,3085,25652,58,171293,"RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA,NA,NA
"39","#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida



Download Now
. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties. https   app appsflyer com com opera app news",2024-10-27 08:25:19,"en","1850453714571538722","1850453714571538722","everyone","49303240",FALSE,"https://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG","Lyman Duggan VE9NE/W4 🇨🇦 from #PEI","Tampa, Florida","lymanduggan","Husband, World traveler, NewsHound. Photographer, Pilot, Sailor,  Ham Radio, RF Engineering, Business Owner, Tweeting for @NavalTV","2009-06-21T12:26:01.000Z",FALSE,FALSE,"https://t.co/yTcDDtAFbx",0,0,0,0,0,18,1081,4145,33383,56,6398,"#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida

https://t.co/JgapFGNGNL

Download Now
https://t.co/ytDBEFyWYm",NA,NA,NA,NA,NA
"40","According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties",2024-10-26 19:00:00,"en","1850251047169884424","1850251047169884424","everyone","17544442",FALSE,"https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","WUSF","Tampa, FL","wusf","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","2008-11-21T20:07:08.000Z",FALSE,FALSE,"https://t.co/KBo4cZ4tOe",1,0,1,0,0,127,15284,2343,41384,473,2743,"According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO","1787836246024437952",NA,NA,NA,NA
"41","Fish Kills Reported In Florida As Red Tide Shifts South - Tampa Free Press -  #GoogleAlerts. https   www tampafp com fish kills reported in florida as red tide shifts south",2024-10-26 00:31:11,"en","1849972007196295347","1849972007196295347","everyone","534263140",FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",NA,"FloridaIssues","","2012-03-23T12:49:26.000Z",FALSE,FALSE,NA,0,0,0,0,0,12,1099,11,159325,37,1352,"Fish Kills Reported In Florida As Red Tide Shifts South - Tampa Free Press - https://t.co/OUdJVMlzmg #GoogleAlerts",NA,NA,NA,NA,NA
"42","🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-24 20:01:00,"en","1849541623044243752","1849541623044243752","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,49,1211,429,10166,21,2582,"🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. https://t.co/NxwGleproa",NA,NA,NA,NA,NA
"43","🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-24 13:01:00,"en","1849435926805586217","1849435926805586217","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,57,1211,429,10166,21,2582,"🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. https://t.co/NxwGleoTyC",NA,NA,NA,NA,NA
"44","Bob Weisberg, a physical oceanographer and the former director of the University of South Florida’s Ocean Circulation Lab, said he’s not surprised by a #redtide this year. #USF . https   www tampabay com news environment 2024 10 22 hurricane milton was yet another pollution nightmare tampa bay",2024-10-24 11:01:13,"en","1849405782024135085","1849405782024135085","everyone","778876070",FALSE,"https://pbs.twimg.com/profile_images/1125455746223759360/_hNYdcoQ_normal.jpg","USF Marine Science","St. Petersburg, FL","USFCMS","The College of Marine Science (CMS) at USF St. Petersburg is a leading graduate and research institute. We are experts in all things ocean. #usfcms","2012-08-24T20:03:27.000Z",FALSE,FALSE,"https://t.co/OPCoji0JUA",0,0,0,0,0,89,2666,1200,5542,52,5049,"Bob Weisberg, a physical oceanographer and the former director of the University of South Florida’s Ocean Circulation Lab, said he’s not surprised by a #redtide this year. #USF https://t.co/4Lw6jrOseK",NA,NA,NA,NA,NA
