"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"38","@TrumpGirlStrong did you listen to this video report that I put out over the weekend regarding red tide?
. https   www facebook com TheUncensoredScoopNews videos 10155624868131592",FALSE,"1021909871271333891","1021909871271333891","2555046037",2018-07-25 00:07:54,"en","everyone","831307291517386753","2014-06-08T15:39:20.000Z","Covering news impacting Sarasota county, National news, and international news","Francesco Abbruzzino - The Scoop News",FALSE,"UncensoredScoop","https://pbs.twimg.com/profile_images/938197825585930240/ywIqdf2D_normal.jpg",FALSE,"Venice, FL",NA,"https://t.co/aekmYSsXKP",0,1,0,0,0,"46f560fbf4d9593e",437,114,36044,13,"@TrumpGirlStrong did you listen to this video report that I put out over the weekend regarding red tide?
https://t.co/Kn1RxbM6cV"
"39","@TheNewsPress #Wildlife groups and the loss of #taxes from #fishing and #tourism might be the only pressure that will initiate action from our #elected officials due #redtide.. ",FALSE,"1022233303590424576","1022316586152157184","300217522",2018-07-26 03:04:02,"en","everyone","14089276","2011-05-17T12:02:09.000Z","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","Bob-the-Pilot",FALSE,"Bobthepilot","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg",FALSE,"North Port, FL","1585645570798268417",NA,0,0,2,0,0,"81b55f54466d8ae4",214,33,16645,5,"@TheNewsPress #Wildlife groups and the loss of #taxes from #fishing and #tourism might be the only pressure that will initiate action from our #elected officials due #redtide."
"40","On the west coast of FL and this Red Tide is no joke. #cantbreathe 🌊🆘. ",FALSE,"1023224344506454016","1023224344506454016","95231863",2018-07-28 15:11:08,"en","everyone",NA,"2009-12-07T16:28:48.000Z","Philadelphia Sports Fan 4/4 🦅 A lot of Golf & Phila sports tweets. @DMcreativehouse @airwayzofficial @it_ding","Danielle Matthews",FALSE,"dmatthews924","https://pbs.twimg.com/profile_images/1603008548350443521/ZEsyfBeS_normal.jpg",FALSE,"Jupiter, FL",NA,"https://t.co/Kyitl1Ix1O",1,1,1,0,0,"427b5367da3c2878",3525,614,23919,49,"On the west coast of FL and this Red Tide is no joke. #cantbreathe 🌊🆘"
"41","@DanielleMaslany Yes! Alabama fans/people are the worst. ",FALSE,"1023224344506454016","1023297164737499137","185419724",2018-07-28 20:00:30,"en","everyone","95231863","2010-08-31T23:18:25.000Z","who are 3 people who have never been in my kitchen? Cliff","Mc5cent",FALSE,"baldjoe","https://pbs.twimg.com/profile_images/1569281450221998084/LxPsbYdM_normal.jpg",FALSE,"Lafayette Hill","1475996200948092930",NA,0,1,1,0,0,NA,598,298,59979,17,"@DanielleMaslany Yes! Alabama fans/people are the worst"
"42","@baldjoe Lolllllll. ",FALSE,"1023224344506454016","1023303107143512064","95231863",2018-07-28 20:24:07,"und","everyone","185419724","2009-12-07T16:28:48.000Z","Philadelphia Sports Fan 4/4 🦅 A lot of Golf & Phila sports tweets. @DMcreativehouse @airwayzofficial @it_ding","Danielle Matthews",FALSE,"dmatthews924","https://pbs.twimg.com/profile_images/1603008548350443521/ZEsyfBeS_normal.jpg",FALSE,"Jupiter, FL",NA,"https://t.co/Kyitl1Ix1O",0,0,2,0,0,NA,3526,615,23920,49,"@baldjoe Lolllllll"
"43","@ChristiWomack The last red tide cell counts at Casperson were in the 8,000s. 😐. ",FALSE,"1023250679496884227","1023356151528935429","21992035",2018-07-28 23:54:54,"en","everyone","1286527476","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,0,0,0,"7f6bf29133462d29",3376,1858,40393,96,"@ChristiWomack The last red tide cell counts at Casperson were in the 8,000s. 😐"
"44","Hey #EnglewoodFL The red tide super bloom is devasting local business. We need a solution to nutrient pollution now!  #restoretheflow #protectwhatyoulove #summerbummer #SWFL #lovefl #visitflorida #cleanwater. https   www youtube com watch",FALSE,"1023772779118833666","1023772779118833666","241334616",2018-07-30 03:30:25,"en","everyone",NA,"2011-01-22T01:02:14.000Z","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","The Essential Beachcomber",FALSE,"EBeachcomber","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg",FALSE,"SWFL",NA,"https://t.co/6rTrpuq1kE",0,0,0,0,0,"ab597741c20efb2e",199,391,2415,4,"Hey #EnglewoodFL The red tide super bloom is devasting local business. We need a solution to nutrient pollution now! https://t.co/P8piD79Tsf #restoretheflow #protectwhatyoulove #summerbummer #SWFL #lovefl #visitflorida #cleanwater"
"45","Hey #EnglewoodFL Going on 6 weeks of #redtidesuperbloom in our gulf waters &amp; bays. Join Red Tide Watch Manasota Key group on fb to make your voice heard. #restoretheflow #protectwhatyoulove #swfl #lovefl #visitflorida #bestsideoutside #realpureflorida .#ftmyerssanibel . https   twitter com EBeachcomber status 1023907423986360320 photo 1",FALSE,"1023907423986360320","1023907423986360320","241334616",2018-07-30 12:25:27,"en","everyone",NA,"2011-01-22T01:02:14.000Z","I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","The Essential Beachcomber",FALSE,"EBeachcomber","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg",FALSE,"SWFL",NA,"https://t.co/6rTrpuq1kE",0,0,0,0,0,"ab597741c20efb2e",199,391,2415,4,"Hey #EnglewoodFL Going on 6 weeks of #redtidesuperbloom in our gulf waters &amp; bays. Join Red Tide Watch Manasota Key group on fb to make your voice heard. #restoretheflow #protectwhatyoulove #swfl #lovefl #visitflorida #bestsideoutside #realpureflorida .#ftmyerssanibel https://t.co/XC6CUgWpIa"
"46","Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the petition!  via @Change. https   www change org p turn the tide florida stop feeding the red tide",FALSE,"1023949064126246912","1023949064126246912","285680498",2018-07-30 15:10:55,"en","everyone",NA,"2011-04-21T15:55:37.000Z","","Pam Porter-Tufo",FALSE,"hulagirlpam","https://pbs.twimg.com/profile_images/2639225391/a6d40665ffef3863b666384113e0828b_normal.jpeg",FALSE,NA,NA,NA,0,0,0,0,0,"ab597741c20efb2e",17,37,4928,1,"Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the petition! https://t.co/IXt8vPrVkB via @Change"
"47","@govRickscott
You have to get off your ads and stop this red tide b.s. businesses in Venice closing, reservations canceled ppl walking around hacking and red eye like a Stephen King movie. I am 6 miles inland and still smell it.. ",FALSE,"1024080277767966720","1024080277767966720","1357415036",2018-07-30 23:52:19,"en","everyone","211514312","2013-04-16T17:22:22.000Z","","Mike kerwin",FALSE,"Mmker1996","https://pbs.twimg.com/profile_images/974409704024748032/7ke8y65H_normal.jpg",FALSE,"Florida, USA",NA,NA,0,0,0,0,0,"5f079658f0aa29e6",376,437,35037,15,"@govRickscott
You have to get off your ads and stop this red tide b.s. businesses in Venice closing, reservations canceled ppl walking around hacking and red eye like a Stephen King movie. I am 6 miles inland and still smell it."
"48","Going great oat the VFD. 👍🔥#1precisepainting #firemen #firewomen #shoplocal #veniceflorida #redtide #summer @ Venice Fire Department . https   www instagram com p Bl4B 2NFfIl",FALSE,"1024085412296450051","1024085412296450051","3433643777",2018-07-31 00:12:43,"en","everyone",NA,"2015-08-21T01:25:11.000Z","Building Relationships For Life serving Charlotte, Sarasota, Lee, and Desoto Counties 941-456-1426","Precise Painting",FALSE,"1precisepaint","https://pbs.twimg.com/profile_images/829859247718535168/j3pj38d0_normal.jpg",FALSE,"North Port, FL","1490772018849095680","https://t.co/RkodvYSPEC",0,1,0,0,0,"46f560fbf4d9593e",40,168,818,3,"Going great oat the VFD. 👍🔥#1precisepainting #firemen #firewomen #shoplocal #veniceflorida #redtide #summer @ Venice Fire Department https://t.co/tN0qVbPsVA"
"49","sheesh that red tide is bad i can smell it in the air 😷. ",FALSE,"1024335745903980545","1024335745903980545","3504759676",2018-07-31 16:47:27,"en","everyone",NA,"2015-08-31T19:09:31.000Z","personal trainer💪🏽/Gymshark athlete 🦈A 🦁 doesn’t concern itself wit the opinion of 🐑/“why not”‼️","Davv.💪🏽🤓🇯🇲",FALSE,"takeflight35","https://pbs.twimg.com/profile_images/1558998831488028674/eaeC64j2_normal.jpg",FALSE,NA,NA,"https://t.co/nSvoxDwcfq",0,0,1,0,0,"67af5e473c9fe261",537,785,17459,1,"sheesh that red tide is bad i can smell it in the air 😷"
"50","#redtide 😟😟 . https   twitter com DANIEL_WELLS80 status 1024428717425221632 photo 1",FALSE,"1024428717425221632","1024428717425221632","367317054",2018-07-31 22:56:53,"und","everyone",NA,"2011-09-03T19:26:29.000Z","Pizza Lover🍕","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg",FALSE,"Florida, USA","1153438688782835712",NA,0,0,0,1,0,"ab597741c20efb2e",1710,138,4504,20,"#redtide 😟😟 https://t.co/rdHMPt5U20"
"51","@RepDeSantis Sir, I was at the #tamparally tonight. My question for you is, what will you do to help fix the red tide problems on both coasts due to drainage from Lake Okeechobee?  This is an issue near and dear to many South Floridian's hearts!. ",FALSE,"1024520359998103552","1024520359998103552","402156081",2018-08-01 05:01:03,"en","everyone","1058807868","2011-10-31T16:50:08.000Z","Livin it up in Sunny SWFL!","Bob Masten",FALSE,"BigBadBobIII","https://pbs.twimg.com/profile_images/378800000392049329/caabd8a326f641cefac5c9be77056dba_normal.jpeg",FALSE,"Venice, FL",NA,NA,0,0,0,0,0,"427b5367da3c2878",104,362,1393,0,"@RepDeSantis Sir, I was at the #tamparally tonight. My question for you is, what will you do to help fix the red tide problems on both coasts due to drainage from Lake Okeechobee?  This is an issue near and dear to many South Floridian's hearts!"
"52","@TriBri140 No, I like the earth 🤔🤔🤔but not when it’s 200% humidity and red tide gives me respiratory issues.. ",FALSE,"1024459299886714880","1024626800612331521","19342643",2018-08-01 12:04:00,"en","everyone","979431913495695360","2009-01-22T15:25:51.000Z","“RTR, Bro” | president of the @thirty20eight fan club | podcast sommelier | lots of typos |   DLP stan","that Krissy",FALSE,"krissymmurphy","https://pbs.twimg.com/profile_images/1616660239025328128/ph1JkWJW_normal.jpg",FALSE,"PNW","1618115704653516800",NA,0,0,0,0,0,"0110869c215f9ed6",5750,3665,132224,206,"@TriBri140 No, I like the earth 🤔🤔🤔but not when it’s 200% humidity and red tide gives me respiratory issues."
"53","Thousands of dead fish washed up on Siesta Key Beach due to red tide. Stings the nostrils. . https   twitter com coreylepak status 1024757124222599168 video 1",FALSE,"1024757124222599168","1024757124222599168","67141001",2018-08-01 20:41:52,"en","everyone",NA,"2009-08-19T22:20:08.000Z","Pro Photographer for St. Petersburg College. Former News Photojournalist for @WFLA, @CBS12, and @NBC26.  Proud Wisconsinite and average baller ⛹️","Corey Lepak",FALSE,"coreylepak","https://pbs.twimg.com/profile_images/1266680760477589504/g-U_E_ok_normal.jpg",FALSE,"Tampa, Florida","1141355995853201408",NA,0,0,1,1,0,"07d9c94618486004",55,213,798,0,"Thousands of dead fish washed up on Siesta Key Beach due to red tide. Stings the nostrils. https://t.co/eNJSQ43V0g"
"54","Why does it smell like someone with IBS ate rotten eggs and took a dump in a flaming dumpster outside? #RedTide #Florida #funknasty. ",FALSE,"1024780096757030912","1024780096757030912","271492039",2018-08-01 22:13:09,"en","everyone",NA,"2011-03-24T16:27:47.000Z","Smart-mouthed Haemogoblin who says fuck more than a mom probably should. Oh, and @bastardprophet follows me. He has an awesome header. #nosiridontlikeit","⍟ Xanthe Carraway ⍟",FALSE,"QuaLynore","https://pbs.twimg.com/profile_images/1171248508101435393/G5aIj1k4_normal.jpg",FALSE,"Tennessee","1105174399798468608",NA,2,0,1,0,0,"4a6279a776547e53",222,286,5783,3,"Why does it smell like someone with IBS ate rotten eggs and took a dump in a flaming dumpster outside? #RedTide #Florida #funknasty"
"55","Ok vacation can officially start now 3 days later from this rough landing into the beaches of red tide. Sad we can’t be on the beach 🏖 but’s it’s always official when you start a good… . https   www instagram com p Bl9BlrzFxQL",FALSE,"1024788417639600128","1024788417639600128","58644323",2018-08-01 22:46:13,"en","everyone",NA,"2009-07-21T00:30:51.000Z","Success Coach, Author & Speaker~ I Coach High Achievers to step Fully into their Power to run successful businesses & live an extraordinary life of empowerment!","Rebecca Satori",FALSE,"RebeccaSatori","https://pbs.twimg.com/profile_images/1589810555312816131/JBlWlXUD_normal.jpg",FALSE,"Global TransformationalPioneer","1096103680456249344","https://t.co/hqKBplsMRk",0,0,1,0,0,"2695afb9f90a77f1",10698,8218,8459,239,"Ok vacation can officially start now 3 days later from this rough landing into the beaches of red tide. Sad we can’t be on the beach 🏖 but’s it’s always official when you start a good… https://t.co/JJROGGDtcH"
"56","@POTUS @EPA Can any of you guys tell me why Red Tide has been so bad at #SiestaKey #Florida that there are dead fish lining the beach due to @USSugarFLA dumping into the water? How is this the number one beach in the world? How are the regulations so slacked that this can happen? . https   twitter com BistrekOfficial status 1024821770266791936 video 1",FALSE,"1024821770266791936","1024821770266791936","1873534753",2018-08-02 00:58:44,"en","everyone","822215679726100480","2013-09-17T00:23:15.000Z","what","Beefsteak",FALSE,"BistrekOfficial","https://pbs.twimg.com/profile_images/1074359157036408835/Pe6MxAJZ_normal.jpg",FALSE,"Ohio, USA",NA,NA,0,1,0,0,0,"5acc3a887617d093",39,126,85,0,"@POTUS @EPA Can any of you guys tell me why Red Tide has been so bad at #SiestaKey #Florida that there are dead fish lining the beach due to @USSugarFLA dumping into the water? How is this the number one beach in the world? How are the regulations so slacked that this can happen? https://t.co/Tfy6Rr8ePv"
"57",".@Christina_M18 reports on the expansive environmental and financial effect of red tide #Englewood #Venice . https   twitter com HeraldTribune status 1024822743706099712",FALSE,"1024837019049099269","1024837019049099269","21992035",2018-08-02 01:59:20,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",2,0,6,0,0,"7f6bf29133462d29",3376,1858,40393,96,".@Christina_M18 reports on the expansive environmental and financial effect of red tide #Englewood #Venice https://t.co/3v6mp0bWyL"
"58","Today is not the day for a trip to Siesta Key Beach unless you enjoy dead fish, eel and red tide! . https   twitter com EmeraldMorrow status 1024971578545721344 video 1",FALSE,"1024971578545721344","1024971578545721344","455095674",2018-08-02 10:54:02,"en","everyone",NA,"2012-01-04T18:42:14.000Z","🔍Investigative reporter/anchor @10TampaBay (CBS) |🏆3x Emmy winner | 2x @NorthwesternU alum💜| Stl made, Northside raised | Lefty🖐🏿| Love to: DIY🔨sew🧵skate","Emerald Morrow (WTSP)",FALSE,"EmeraldMorrow","https://pbs.twimg.com/profile_images/1512239271129849856/YrwFDBOQ_normal.jpg",TRUE,"Tampa, FL","1602398889071484929","https://t.co/KCEXKvlb4Z",0,1,2,0,0,"63fc5d2e91b3f086",2911,1311,8258,96,"Today is not the day for a trip to Siesta Key Beach unless you enjoy dead fish, eel and red tide! https://t.co/0gXgtnKs8V"
"59","@EmeraldMorrow eeeeeew.. ",FALSE,"1024971578545721344","1024981775137812480","1377660307",2018-08-02 11:34:33,"und","everyone","455095674","2013-04-24T18:02:38.000Z","Meteorologist. Coaster Correspondent. Scuba Diver. NASCAR Fan.","Jim Geyer",FALSE,"JimGeyerWLNS","https://pbs.twimg.com/profile_images/951563944396812289/1QhxSWja_normal.jpg",TRUE,NA,NA,"https://t.co/vX8z7FAZqk",1,0,2,0,0,NA,1695,615,10128,47,"@EmeraldMorrow eeeeeew."
"60","One day, all dead. It took one day for the water released by the USACOE from Lake Okeechobee and Red Tide to kill all the marine life in Big Pass. All of it. Think they care what dredging… . https   www instagram com p Bl qUQsBdX5",FALSE,"1025018543304323073","1025018543304323073","17684216",2018-08-02 14:00:39,"en","everyone",NA,"2008-11-27T18:02:23.000Z","","Rich Schineller",FALSE,"schineller","https://pbs.twimg.com/profile_images/1253878614/sirkenrobinsonrich_normal.jpg",FALSE,"NYC Sarasota",NA,"https://t.co/Epraq3liRZ",0,1,0,0,0,"63fc5d2e91b3f086",331,886,516,3,"One day, all dead. It took one day for the water released by the USACOE from Lake Okeechobee and Red Tide to kill all the marine life in Big Pass. All of it. Think they care what dredging… https://t.co/sGIy0aUGmL"
"61","Out with Charter Captain Jonnie Walker on New Pass with just a few dead fish.   Waters North of New Pass clear and void of red tide.  @mysuncoast . https   twitter com DuhaneCliveABC7 status 1025072702661582848 video 1",FALSE,"1025072702661582848","1025072702661582848","3076080237",2018-08-02 17:35:51,"en","everyone",NA,"2015-03-06T23:27:30.000Z","Regional Communications @RedCrossCFL Former @mysuncoast Chief Editor/Reporter/Anchor @OurSoutheastern & @USouthFlorida grad.  All views are my own.","Duhane Lindo",FALSE,"DuhaneCliveABC7","https://pbs.twimg.com/profile_images/1441962150839336961/tIM9Zcb6_normal.jpg",TRUE,"NYC✈️Sarasota/Orlando","1578818204700286976","https://t.co/908UMcKcG9",3,0,8,0,0,"07d9d00901c80003",522,451,5266,15,"Out with Charter Captain Jonnie Walker on New Pass with just a few dead fish.   Waters North of New Pass clear and void of red tide.  @mysuncoast https://t.co/AH2BmUjQlc"
